,DT,EQM_ID,variable,value
17166,2017-05-13 08:18:00,PM10DT,PM10,0.004
17167,2017-05-13 08:19:00,PM10DT,PM10,0.005
17168,2017-05-13 08:20:00,PM10DT,PM10,0.004
17169,2017-05-13 08:21:00,PM10DT,PM10,0.004
17170,2017-05-13 08:22:00,PM10DT,PM10,0.004
17171,2017-05-13 08:23:00,PM10DT,PM10,0.004
17172,2017-05-13 08:24:00,PM10DT,PM10,0.004
17173,2017-05-13 08:25:00,PM10DT,PM10,0.004
17174,2017-05-13 08:26:00,PM10DT,PM10,0.004
17175,2017-05-13 08:27:00,PM10DT,PM10,0.004
17176,2017-05-13 08:28:00,PM10DT,PM10,0.005
17177,2017-05-13 08:29:00,PM10DT,PM10,0.005
17178,2017-05-13 08:30:00,PM10DT,PM10,0.005
17179,2017-05-13 08:31:00,PM10DT,PM10,0.005
17180,2017-05-13 08:32:00,PM10DT,PM10,0.005
17181,2017-05-13 08:33:00,PM10DT,PM10,0.005
17182,2017-05-13 08:34:00,PM10DT,PM10,0.005
17183,2017-05-13 08:35:00,PM10DT,PM10,0.005
17184,2017-05-13 08:36:00,PM10DT,PM10,0.005
17185,2017-05-13 08:37:00,PM10DT,PM10,0.005
17186,2017-05-13 08:38:00,PM10DT,PM10,0.004
17187,2017-05-13 08:39:00,PM10DT,PM10,0.005
17188,2017-05-13 08:40:00,PM10DT,PM10,0.005
17189,2017-05-13 08:41:00,PM10DT,PM10,0.005
17190,2017-05-13 08:42:00,PM10DT,PM10,0.005
17191,2017-05-13 08:43:00,PM10DT,PM10,0.005
17192,2017-05-13 08:44:00,PM10DT,PM10,0.005
17193,2017-05-13 08:45:00,PM10DT,PM10,0.005
17194,2017-05-13 08:46:00,PM10DT,PM10,0.005
17195,2017-05-13 08:47:00,PM10DT,PM10,0.005
17196,2017-05-13 08:48:00,PM10DT,PM10,0.005
17197,2017-05-13 08:49:00,PM10DT,PM10,0.005
17198,2017-05-13 08:50:00,PM10DT,PM10,0.005
17199,2017-05-13 08:51:00,PM10DT,PM10,0.005
17200,2017-05-13 08:52:00,PM10DT,PM10,0.005
17201,2017-05-13 08:53:00,PM10DT,PM10,0.005
17202,2017-05-13 08:54:00,PM10DT,PM10,0.005
17203,2017-05-13 08:55:00,PM10DT,PM10,0.005
17204,2017-05-13 08:56:00,PM10DT,PM10,0.005
17205,2017-05-13 08:57:00,PM10DT,PM10,0.005
17206,2017-05-13 08:58:00,PM10DT,PM10,0.005
17207,2017-05-13 08:59:00,PM10DT,PM10,0.005
17208,2017-05-13 09:00:00,PM10DT,PM10,0.005
17209,2017-05-13 09:01:00,PM10DT,PM10,0.005
17210,2017-05-13 09:02:00,PM10DT,PM10,0.005
17211,2017-05-13 09:03:00,PM10DT,PM10,0.005
17212,2017-05-13 09:04:00,PM10DT,PM10,0.005
17213,2017-05-13 09:05:00,PM10DT,PM10,0.005
17214,2017-05-13 09:06:00,PM10DT,PM10,0.005
17215,2017-05-13 09:07:00,PM10DT,PM10,0.005
17216,2017-05-13 09:08:00,PM10DT,PM10,0.005
17217,2017-05-13 09:09:00,PM10DT,PM10,0.005
17218,2017-05-13 09:10:00,PM10DT,PM10,0.005
17219,2017-05-13 09:11:00,PM10DT,PM10,0.005
17220,2017-05-13 09:12:00,PM10DT,PM10,0.005
17221,2017-05-13 09:13:00,PM10DT,PM10,0.005
17222,2017-05-13 09:14:00,PM10DT,PM10,0.005
17223,2017-05-13 09:15:00,PM10DT,PM10,0.005
17224,2017-05-13 09:16:00,PM10DT,PM10,0.005
17225,2017-05-13 09:17:00,PM10DT,PM10,0.005
17226,2017-05-13 09:18:00,PM10DT,PM10,0.005
17227,2017-05-13 09:19:00,PM10DT,PM10,0.005
17228,2017-05-13 09:20:00,PM10DT,PM10,0.005
17229,2017-05-13 09:21:00,PM10DT,PM10,0.005
17230,2017-05-13 09:22:00,PM10DT,PM10,0.005
17231,2017-05-13 09:23:00,PM10DT,PM10,0.005
17232,2017-05-13 09:24:00,PM10DT,PM10,0.005
17233,2017-05-13 09:25:00,PM10DT,PM10,0.005
17234,2017-05-13 09:26:00,PM10DT,PM10,0.006
17235,2017-05-13 09:27:00,PM10DT,PM10,0.005
17236,2017-05-13 09:28:00,PM10DT,PM10,0.005
17237,2017-05-13 09:29:00,PM10DT,PM10,0.005
17238,2017-05-13 09:30:00,PM10DT,PM10,0.005
17239,2017-05-13 09:31:00,PM10DT,PM10,0.005
17240,2017-05-13 09:32:00,PM10DT,PM10,0.006
17241,2017-05-13 09:33:00,PM10DT,PM10,0.006
17242,2017-05-13 09:34:00,PM10DT,PM10,0.006
17243,2017-05-13 09:35:00,PM10DT,PM10,0.006
17244,2017-05-13 09:36:00,PM10DT,PM10,0.005
17245,2017-05-13 09:37:00,PM10DT,PM10,0.005
17246,2017-05-13 09:38:00,PM10DT,PM10,0.006
17247,2017-05-13 09:39:00,PM10DT,PM10,0.005
17248,2017-05-13 09:40:00,PM10DT,PM10,0.005
17249,2017-05-13 09:41:00,PM10DT,PM10,0.006
17250,2017-05-13 09:42:00,PM10DT,PM10,0.005
17251,2017-05-13 09:43:00,PM10DT,PM10,0.006
17252,2017-05-13 09:44:00,PM10DT,PM10,0.005
17253,2017-05-13 09:45:00,PM10DT,PM10,0.006
17254,2017-05-13 09:46:00,PM10DT,PM10,0.006
17255,2017-05-13 09:47:00,PM10DT,PM10,0.005
17256,2017-05-13 09:48:00,PM10DT,PM10,0.006
17257,2017-05-13 09:49:00,PM10DT,PM10,0.006
17258,2017-05-13 09:50:00,PM10DT,PM10,0.005
17259,2017-05-13 09:51:00,PM10DT,PM10,0.006
17260,2017-05-13 09:52:00,PM10DT,PM10,0.006
17261,2017-05-13 09:53:00,PM10DT,PM10,0.006
17262,2017-05-13 09:54:00,PM10DT,PM10,0.006
17263,2017-05-13 09:55:00,PM10DT,PM10,0.006
17264,2017-05-13 09:56:00,PM10DT,PM10,0.006
17265,2017-05-13 09:57:00,PM10DT,PM10,0.006
17266,2017-05-13 09:58:00,PM10DT,PM10,0.006
17267,2017-05-13 09:59:00,PM10DT,PM10,0.005
17268,2017-05-13 10:00:00,PM10DT,PM10,0.006
17269,2017-05-13 10:01:00,PM10DT,PM10,0.006
17270,2017-05-13 10:02:00,PM10DT,PM10,0.006
17271,2017-05-13 10:03:00,PM10DT,PM10,0.006
17272,2017-05-13 10:04:00,PM10DT,PM10,0.005
17273,2017-05-13 10:05:00,PM10DT,PM10,0.005
17274,2017-05-13 10:06:00,PM10DT,PM10,0.006
17275,2017-05-13 10:07:00,PM10DT,PM10,0.006
17276,2017-05-13 10:08:00,PM10DT,PM10,0.006
17277,2017-05-13 10:09:00,PM10DT,PM10,0.006
17278,2017-05-13 10:10:00,PM10DT,PM10,0.005
17279,2017-05-13 10:11:00,PM10DT,PM10,0.006
17280,2017-05-13 10:12:00,PM10DT,PM10,0.005
17281,2017-05-13 10:13:00,PM10DT,PM10,0.005
17282,2017-05-13 10:14:00,PM10DT,PM10,0.005
17283,2017-05-13 10:15:00,PM10DT,PM10,0.006
17284,2017-05-13 10:16:00,PM10DT,PM10,0.005
17285,2017-05-13 10:17:00,PM10DT,PM10,0.006
17286,2017-05-13 10:18:00,PM10DT,PM10,0.005
17287,2017-05-13 10:19:00,PM10DT,PM10,0.005
17288,2017-05-13 10:20:00,PM10DT,PM10,0.006
17289,2017-05-13 10:21:00,PM10DT,PM10,0.005
17290,2017-05-13 10:22:00,PM10DT,PM10,0.005
17291,2017-05-13 10:23:00,PM10DT,PM10,0.005
17292,2017-05-13 10:24:00,PM10DT,PM10,0.005
17293,2017-05-13 10:25:00,PM10DT,PM10,0.006
17294,2017-05-13 10:26:00,PM10DT,PM10,0.006
17295,2017-05-13 10:27:00,PM10DT,PM10,0.005
17296,2017-05-13 10:28:00,PM10DT,PM10,0.006
17297,2017-05-13 10:29:00,PM10DT,PM10,0.005
17298,2017-05-13 10:30:00,PM10DT,PM10,0.006
17299,2017-05-13 10:31:00,PM10DT,PM10,0.005
17300,2017-05-13 10:32:00,PM10DT,PM10,0.006
17301,2017-05-13 10:33:00,PM10DT,PM10,0.006
17302,2017-05-13 10:34:00,PM10DT,PM10,0.006
17303,2017-05-13 10:35:00,PM10DT,PM10,0.005
17304,2017-05-13 10:36:00,PM10DT,PM10,0.005
17305,2017-05-13 10:37:00,PM10DT,PM10,0.006
17306,2017-05-13 10:38:00,PM10DT,PM10,0.006
17307,2017-05-13 10:39:00,PM10DT,PM10,0.006
17308,2017-05-13 10:40:00,PM10DT,PM10,0.006
17309,2017-05-13 10:41:00,PM10DT,PM10,0.005
17310,2017-05-13 10:42:00,PM10DT,PM10,0.006
17311,2017-05-13 10:43:00,PM10DT,PM10,0.005
17312,2017-05-13 10:44:00,PM10DT,PM10,0.006
17313,2017-05-13 10:45:00,PM10DT,PM10,0.005
17314,2017-05-13 10:46:00,PM10DT,PM10,0.005
17315,2017-05-13 10:47:00,PM10DT,PM10,0.006
17316,2017-05-13 10:48:00,PM10DT,PM10,0.005
17317,2017-05-13 10:49:00,PM10DT,PM10,0.005
17318,2017-05-13 10:50:00,PM10DT,PM10,0.005
17319,2017-05-13 10:51:00,PM10DT,PM10,0.006
17320,2017-05-13 10:52:00,PM10DT,PM10,0.006
17321,2017-05-13 10:53:00,PM10DT,PM10,0.006
17322,2017-05-13 10:54:00,PM10DT,PM10,0.006
17323,2017-05-13 10:55:00,PM10DT,PM10,0.005
17324,2017-05-13 10:56:00,PM10DT,PM10,0.005
17325,2017-05-13 10:57:00,PM10DT,PM10,0.006
17326,2017-05-13 10:58:00,PM10DT,PM10,0.005
17327,2017-05-13 10:59:00,PM10DT,PM10,0.005
17328,2017-05-13 11:00:00,PM10DT,PM10,0.005
17329,2017-05-13 11:01:00,PM10DT,PM10,0.005
17330,2017-05-13 11:02:00,PM10DT,PM10,0.005
17331,2017-05-13 11:03:00,PM10DT,PM10,0.006
17332,2017-05-13 11:04:00,PM10DT,PM10,0.005
17333,2017-05-13 11:05:00,PM10DT,PM10,0.005
17334,2017-05-13 11:06:00,PM10DT,PM10,0.005
17335,2017-05-13 11:07:00,PM10DT,PM10,0.005
17336,2017-05-13 11:08:00,PM10DT,PM10,0.005
17337,2017-05-13 11:09:00,PM10DT,PM10,0.005
17338,2017-05-13 11:10:00,PM10DT,PM10,0.005
17339,2017-05-13 11:11:00,PM10DT,PM10,0.005
17340,2017-05-13 11:12:00,PM10DT,PM10,0.005
17341,2017-05-13 11:13:00,PM10DT,PM10,0.005
17342,2017-05-13 11:14:00,PM10DT,PM10,0.005
17343,2017-05-13 11:15:00,PM10DT,PM10,0.005
17344,2017-05-13 11:16:00,PM10DT,PM10,0.005
17345,2017-05-13 11:17:00,PM10DT,PM10,0.005
17346,2017-05-13 11:18:00,PM10DT,PM10,0.005
17347,2017-05-13 11:19:00,PM10DT,PM10,0.005
17348,2017-05-13 11:20:00,PM10DT,PM10,0.005
17349,2017-05-13 11:21:00,PM10DT,PM10,0.005
17350,2017-05-13 11:22:00,PM10DT,PM10,0.005
17351,2017-05-13 11:23:00,PM10DT,PM10,0.005
17352,2017-05-13 11:24:00,PM10DT,PM10,0.005
17353,2017-05-13 11:25:00,PM10DT,PM10,0.005
17354,2017-05-13 11:26:00,PM10DT,PM10,0.005
17355,2017-05-13 11:27:00,PM10DT,PM10,0.005
17356,2017-05-13 11:28:00,PM10DT,PM10,0.005
17357,2017-05-13 11:29:00,PM10DT,PM10,0.005
17358,2017-05-13 11:30:00,PM10DT,PM10,0.005
17359,2017-05-13 11:31:00,PM10DT,PM10,0.005
17360,2017-05-13 11:32:00,PM10DT,PM10,0.005
17361,2017-05-13 11:33:00,PM10DT,PM10,0.005
17362,2017-05-13 11:34:00,PM10DT,PM10,0.005
17363,2017-05-13 11:35:00,PM10DT,PM10,0.005
17364,2017-05-13 11:36:00,PM10DT,PM10,0.005
17365,2017-05-13 11:37:00,PM10DT,PM10,0.005
17366,2017-05-13 11:38:00,PM10DT,PM10,0.005
17367,2017-05-13 11:39:00,PM10DT,PM10,0.005
17368,2017-05-13 11:40:00,PM10DT,PM10,0.005
17369,2017-05-13 11:41:00,PM10DT,PM10,0.005
17370,2017-05-13 11:42:00,PM10DT,PM10,0.005
17371,2017-05-13 11:43:00,PM10DT,PM10,0.005
17372,2017-05-13 11:44:00,PM10DT,PM10,0.005
17373,2017-05-13 11:45:00,PM10DT,PM10,0.005
17374,2017-05-13 11:46:00,PM10DT,PM10,0.005
17375,2017-05-13 11:47:00,PM10DT,PM10,0.005
17376,2017-05-13 11:48:00,PM10DT,PM10,0.005
17377,2017-05-13 11:49:00,PM10DT,PM10,0.005
17378,2017-05-13 11:50:00,PM10DT,PM10,0.005
17379,2017-05-13 11:51:00,PM10DT,PM10,0.005
17380,2017-05-13 11:52:00,PM10DT,PM10,0.005
17381,2017-05-13 11:53:00,PM10DT,PM10,0.005
17382,2017-05-13 11:54:00,PM10DT,PM10,0.005
17383,2017-05-13 11:55:00,PM10DT,PM10,0.005
17384,2017-05-13 11:56:00,PM10DT,PM10,0.005
17385,2017-05-13 11:57:00,PM10DT,PM10,0.005
17386,2017-05-13 11:58:00,PM10DT,PM10,0.005
17387,2017-05-13 11:59:00,PM10DT,PM10,0.005
17388,2017-05-13 12:00:00,PM10DT,PM10,0.005
17389,2017-05-13 12:01:00,PM10DT,PM10,0.005
17390,2017-05-13 12:02:00,PM10DT,PM10,0.005
17391,2017-05-13 12:03:00,PM10DT,PM10,0.005
17392,2017-05-13 12:04:00,PM10DT,PM10,0.005
17393,2017-05-13 12:05:00,PM10DT,PM10,0.005
17394,2017-05-13 12:06:00,PM10DT,PM10,0.005
17395,2017-05-13 12:07:00,PM10DT,PM10,0.005
17396,2017-05-13 12:08:00,PM10DT,PM10,0.005
17397,2017-05-13 12:09:00,PM10DT,PM10,0.005
17398,2017-05-13 12:10:00,PM10DT,PM10,0.005
17399,2017-05-13 12:11:00,PM10DT,PM10,0.005
17400,2017-05-13 12:12:00,PM10DT,PM10,0.005
17401,2017-05-13 12:13:00,PM10DT,PM10,0.005
17402,2017-05-13 12:14:00,PM10DT,PM10,0.005
17403,2017-05-13 12:15:00,PM10DT,PM10,0.005
17404,2017-05-13 12:16:00,PM10DT,PM10,0.005
17405,2017-05-13 12:17:00,PM10DT,PM10,0.005
17406,2017-05-13 12:18:00,PM10DT,PM10,0.006
17407,2017-05-13 12:19:00,PM10DT,PM10,0.005
17408,2017-05-13 12:20:00,PM10DT,PM10,0.005
17409,2017-05-13 12:21:00,PM10DT,PM10,0.005
17410,2017-05-13 12:22:00,PM10DT,PM10,0.005
17411,2017-05-13 12:23:00,PM10DT,PM10,0.005
17412,2017-05-13 12:24:00,PM10DT,PM10,0.006
17413,2017-05-13 12:25:00,PM10DT,PM10,0.005
17414,2017-05-13 12:26:00,PM10DT,PM10,0.005
17415,2017-05-13 12:27:00,PM10DT,PM10,0.005
17416,2017-05-13 12:28:00,PM10DT,PM10,0.005
17417,2017-05-13 12:29:00,PM10DT,PM10,0.006
17418,2017-05-13 12:30:00,PM10DT,PM10,0.006
17419,2017-05-13 12:31:00,PM10DT,PM10,0.006
17420,2017-05-13 12:32:00,PM10DT,PM10,0.006
17421,2017-05-13 12:33:00,PM10DT,PM10,0.005
17422,2017-05-13 12:34:00,PM10DT,PM10,0.005
17423,2017-05-13 12:35:00,PM10DT,PM10,0.005
17424,2017-05-13 12:36:00,PM10DT,PM10,0.006
17425,2017-05-13 12:37:00,PM10DT,PM10,0.006
17426,2017-05-13 12:38:00,PM10DT,PM10,0.005
17427,2017-05-13 12:39:00,PM10DT,PM10,0.005
17428,2017-05-13 12:40:00,PM10DT,PM10,0.005
17429,2017-05-13 12:41:00,PM10DT,PM10,0.005
17430,2017-05-13 12:42:00,PM10DT,PM10,0.006
17431,2017-05-13 12:43:00,PM10DT,PM10,0.006
17432,2017-05-13 12:44:00,PM10DT,PM10,0.005
17433,2017-05-13 12:45:00,PM10DT,PM10,0.006
17434,2017-05-13 12:46:00,PM10DT,PM10,0.006
17435,2017-05-13 12:47:00,PM10DT,PM10,0.006
17436,2017-05-13 12:48:00,PM10DT,PM10,0.006
17437,2017-05-13 12:49:00,PM10DT,PM10,0.006
17438,2017-05-13 12:50:00,PM10DT,PM10,0.006
17439,2017-05-13 12:51:00,PM10DT,PM10,0.005
17440,2017-05-13 12:52:00,PM10DT,PM10,0.005
17441,2017-05-13 12:53:00,PM10DT,PM10,0.006
17442,2017-05-13 12:54:00,PM10DT,PM10,0.005
17443,2017-05-13 12:55:00,PM10DT,PM10,0.006
17444,2017-05-13 12:56:00,PM10DT,PM10,0.005
17445,2017-05-13 12:57:00,PM10DT,PM10,0.005
17446,2017-05-13 12:58:00,PM10DT,PM10,0.005
17447,2017-05-13 12:59:00,PM10DT,PM10,0.006
17448,2017-05-13 13:00:00,PM10DT,PM10,0.005
17449,2017-05-13 13:01:00,PM10DT,PM10,0.005
17450,2017-05-13 13:02:00,PM10DT,PM10,0.006
17451,2017-05-13 13:03:00,PM10DT,PM10,0.005
17452,2017-05-13 13:04:00,PM10DT,PM10,0.006
17453,2017-05-13 13:05:00,PM10DT,PM10,0.005
17454,2017-05-13 13:06:00,PM10DT,PM10,0.005
17455,2017-05-13 13:07:00,PM10DT,PM10,0.005
17456,2017-05-13 13:08:00,PM10DT,PM10,0.006
17457,2017-05-13 13:09:00,PM10DT,PM10,0.006
17458,2017-05-13 13:10:00,PM10DT,PM10,0.005
17459,2017-05-13 13:11:00,PM10DT,PM10,0.005
17460,2017-05-13 13:12:00,PM10DT,PM10,0.006
17461,2017-05-13 13:13:00,PM10DT,PM10,0.005
17462,2017-05-13 13:14:00,PM10DT,PM10,0.005
17463,2017-05-13 13:15:00,PM10DT,PM10,0.005
17464,2017-05-13 13:16:00,PM10DT,PM10,0.006
17465,2017-05-13 13:17:00,PM10DT,PM10,0.005
17466,2017-05-13 13:18:00,PM10DT,PM10,0.006
17467,2017-05-13 13:19:00,PM10DT,PM10,0.005
17468,2017-05-13 13:20:00,PM10DT,PM10,0.006
17469,2017-05-13 13:21:00,PM10DT,PM10,0.006
17470,2017-05-13 13:22:00,PM10DT,PM10,0.005
17471,2017-05-13 13:23:00,PM10DT,PM10,0.005
17472,2017-05-13 13:24:00,PM10DT,PM10,0.005
17473,2017-05-13 13:25:00,PM10DT,PM10,0.006
17474,2017-05-13 13:26:00,PM10DT,PM10,0.005
17475,2017-05-13 13:27:00,PM10DT,PM10,0.005
17476,2017-05-13 13:28:00,PM10DT,PM10,0.005
17477,2017-05-13 13:29:00,PM10DT,PM10,0.005
17478,2017-05-13 13:30:00,PM10DT,PM10,0.005
17479,2017-05-13 13:31:00,PM10DT,PM10,0.006
17480,2017-05-13 13:32:00,PM10DT,PM10,0.006
17481,2017-05-13 13:33:00,PM10DT,PM10,0.005
17482,2017-05-13 13:34:00,PM10DT,PM10,0.005
17483,2017-05-13 13:35:00,PM10DT,PM10,0.005
17484,2017-05-13 13:36:00,PM10DT,PM10,0.005
17485,2017-05-13 13:37:00,PM10DT,PM10,0.005
17486,2017-05-13 13:38:00,PM10DT,PM10,0.005
17487,2017-05-13 13:39:00,PM10DT,PM10,0.005
17488,2017-05-13 13:40:00,PM10DT,PM10,0.006
17489,2017-05-13 13:41:00,PM10DT,PM10,0.006
17490,2017-05-13 13:42:00,PM10DT,PM10,0.005
17491,2017-05-13 13:43:00,PM10DT,PM10,0.006
17492,2017-05-13 13:44:00,PM10DT,PM10,0.005
17493,2017-05-13 13:45:00,PM10DT,PM10,0.005
17494,2017-05-13 13:46:00,PM10DT,PM10,0.005
17495,2017-05-13 13:47:00,PM10DT,PM10,0.005
17496,2017-05-13 13:48:00,PM10DT,PM10,0.006
17497,2017-05-13 13:49:00,PM10DT,PM10,0.005
17498,2017-05-13 13:50:00,PM10DT,PM10,0.006
17499,2017-05-13 13:51:00,PM10DT,PM10,0.005
17500,2017-05-13 13:52:00,PM10DT,PM10,0.005
17501,2017-05-13 13:53:00,PM10DT,PM10,0.005
17502,2017-05-13 13:54:00,PM10DT,PM10,0.006
17503,2017-05-13 13:55:00,PM10DT,PM10,0.005
17504,2017-05-13 13:56:00,PM10DT,PM10,0.006
17505,2017-05-13 13:57:00,PM10DT,PM10,0.005
17506,2017-05-13 13:58:00,PM10DT,PM10,0.006
17507,2017-05-13 13:59:00,PM10DT,PM10,0.006
17508,2017-05-13 14:00:00,PM10DT,PM10,0.006
17509,2017-05-13 14:01:00,PM10DT,PM10,0.006
17510,2017-05-13 14:02:00,PM10DT,PM10,0.005
17511,2017-05-13 14:03:00,PM10DT,PM10,0.006
17512,2017-05-13 14:04:00,PM10DT,PM10,0.005
17513,2017-05-13 14:05:00,PM10DT,PM10,0.005
17514,2017-05-13 14:06:00,PM10DT,PM10,0.005
17515,2017-05-13 14:07:00,PM10DT,PM10,0.005
17516,2017-05-13 14:08:00,PM10DT,PM10,0.005
17517,2017-05-13 14:09:00,PM10DT,PM10,0.005
17518,2017-05-13 14:10:00,PM10DT,PM10,0.006
17519,2017-05-13 14:11:00,PM10DT,PM10,0.006
17520,2017-05-13 14:12:00,PM10DT,PM10,0.005
17521,2017-05-13 14:13:00,PM10DT,PM10,0.005
17522,2017-05-13 14:14:00,PM10DT,PM10,0.006
17523,2017-05-13 14:15:00,PM10DT,PM10,0.005
17524,2017-05-13 14:16:00,PM10DT,PM10,0.005
17525,2017-05-13 14:17:00,PM10DT,PM10,0.006
17526,2017-05-13 14:18:00,PM10DT,PM10,0.005
17527,2017-05-13 14:19:00,PM10DT,PM10,0.005
17528,2017-05-13 14:20:00,PM10DT,PM10,0.005
17529,2017-05-13 14:21:00,PM10DT,PM10,0.005
17530,2017-05-13 14:22:00,PM10DT,PM10,0.005
17531,2017-05-13 14:23:00,PM10DT,PM10,0.007
17532,2017-05-13 14:24:00,PM10DT,PM10,0.006
17533,2017-05-13 14:25:00,PM10DT,PM10,0.006
17534,2017-05-13 14:26:00,PM10DT,PM10,0.006
17535,2017-05-13 14:27:00,PM10DT,PM10,0.006
17536,2017-05-13 14:28:00,PM10DT,PM10,0.006
17537,2017-05-13 14:29:00,PM10DT,PM10,0.006
17538,2017-05-13 14:30:00,PM10DT,PM10,0.005
17539,2017-05-13 14:31:00,PM10DT,PM10,0.006
17540,2017-05-13 14:32:00,PM10DT,PM10,0.005
17541,2017-05-13 14:33:00,PM10DT,PM10,0.006
17542,2017-05-13 14:34:00,PM10DT,PM10,0.005
17543,2017-05-13 14:35:00,PM10DT,PM10,0.005
17544,2017-05-13 14:36:00,PM10DT,PM10,0.006
17545,2017-05-13 14:37:00,PM10DT,PM10,0.006
17546,2017-05-13 14:38:00,PM10DT,PM10,0.005
17547,2017-05-13 14:39:00,PM10DT,PM10,0.005
17548,2017-05-13 14:40:00,PM10DT,PM10,0.005
17549,2017-05-13 14:41:00,PM10DT,PM10,0.005
17550,2017-05-13 14:42:00,PM10DT,PM10,0.005
17551,2017-05-13 14:43:00,PM10DT,PM10,0.006
17552,2017-05-13 14:44:00,PM10DT,PM10,0.005
17553,2017-05-13 14:45:00,PM10DT,PM10,0.006
17554,2017-05-13 14:46:00,PM10DT,PM10,0.006
17555,2017-05-13 14:47:00,PM10DT,PM10,0.005
17556,2017-05-13 14:48:00,PM10DT,PM10,0.005
17557,2017-05-13 14:49:00,PM10DT,PM10,0.005
17558,2017-05-13 14:50:00,PM10DT,PM10,0.005
17559,2017-05-13 14:51:00,PM10DT,PM10,0.005
17560,2017-05-13 14:52:00,PM10DT,PM10,0.005
17561,2017-05-13 14:53:00,PM10DT,PM10,0.006
17562,2017-05-13 14:54:00,PM10DT,PM10,0.006
17563,2017-05-13 14:55:00,PM10DT,PM10,0.005
17564,2017-05-13 14:56:00,PM10DT,PM10,0.006
17565,2017-05-13 14:57:00,PM10DT,PM10,0.005
17566,2017-05-13 14:58:00,PM10DT,PM10,0.005
17567,2017-05-13 14:59:00,PM10DT,PM10,0.005
17568,2017-05-13 15:00:00,PM10DT,PM10,0.005
17569,2017-05-13 15:01:00,PM10DT,PM10,0.005
17570,2017-05-13 15:02:00,PM10DT,PM10,0.006
17571,2017-05-13 15:03:00,PM10DT,PM10,0.005
17572,2017-05-13 15:04:00,PM10DT,PM10,0.006
17573,2017-05-13 15:05:00,PM10DT,PM10,0.006
17574,2017-05-13 15:06:00,PM10DT,PM10,0.006
17575,2017-05-13 15:07:00,PM10DT,PM10,0.006
17576,2017-05-13 15:08:00,PM10DT,PM10,0.006
17577,2017-05-13 15:09:00,PM10DT,PM10,0.006
17578,2017-05-13 15:10:00,PM10DT,PM10,0.005
17579,2017-05-13 15:11:00,PM10DT,PM10,0.006
17580,2017-05-13 15:12:00,PM10DT,PM10,0.005
17581,2017-05-13 15:13:00,PM10DT,PM10,0.005
17582,2017-05-13 15:14:00,PM10DT,PM10,0.005
17583,2017-05-13 15:15:00,PM10DT,PM10,0.006
17584,2017-05-13 15:16:00,PM10DT,PM10,0.005
17585,2017-05-13 15:17:00,PM10DT,PM10,0.006
17586,2017-05-13 15:18:00,PM10DT,PM10,0.006
17587,2017-05-13 15:19:00,PM10DT,PM10,0.006
17588,2017-05-13 15:20:00,PM10DT,PM10,0.006
17589,2017-05-13 15:21:00,PM10DT,PM10,0.005
17590,2017-05-13 15:22:00,PM10DT,PM10,0.006
17591,2017-05-13 15:23:00,PM10DT,PM10,0.006
17592,2017-05-13 15:24:00,PM10DT,PM10,0.006
17593,2017-05-13 15:25:00,PM10DT,PM10,0.006
17594,2017-05-13 15:26:00,PM10DT,PM10,0.006
17595,2017-05-13 15:27:00,PM10DT,PM10,0.006
17596,2017-05-13 15:28:00,PM10DT,PM10,0.005
17597,2017-05-13 15:29:00,PM10DT,PM10,0.005
17598,2017-05-13 15:30:00,PM10DT,PM10,0.006
17599,2017-05-13 15:31:00,PM10DT,PM10,0.006
17600,2017-05-13 15:32:00,PM10DT,PM10,0.006
17601,2017-05-13 15:33:00,PM10DT,PM10,0.006
17602,2017-05-13 15:34:00,PM10DT,PM10,0.006
17603,2017-05-13 15:35:00,PM10DT,PM10,0.005
17604,2017-05-13 15:36:00,PM10DT,PM10,0.006
17605,2017-05-13 15:37:00,PM10DT,PM10,0.005
17606,2017-05-13 15:38:00,PM10DT,PM10,0.006
17607,2017-05-13 15:39:00,PM10DT,PM10,0.007
17608,2017-05-13 15:40:00,PM10DT,PM10,0.006
17609,2017-05-13 15:41:00,PM10DT,PM10,0.006
17610,2017-05-13 15:42:00,PM10DT,PM10,0.006
17611,2017-05-13 15:43:00,PM10DT,PM10,0.006
17612,2017-05-13 15:44:00,PM10DT,PM10,0.006
17613,2017-05-13 15:45:00,PM10DT,PM10,0.006
17614,2017-05-13 15:46:00,PM10DT,PM10,0.006
17615,2017-05-13 15:47:00,PM10DT,PM10,0.006
17616,2017-05-13 15:48:00,PM10DT,PM10,0.006
17617,2017-05-13 15:49:00,PM10DT,PM10,0.006
17618,2017-05-13 15:50:00,PM10DT,PM10,0.006
17619,2017-05-13 15:51:00,PM10DT,PM10,0.006
17620,2017-05-13 15:52:00,PM10DT,PM10,0.006
17621,2017-05-13 15:53:00,PM10DT,PM10,0.005
17622,2017-05-13 15:54:00,PM10DT,PM10,0.006
17623,2017-05-13 15:55:00,PM10DT,PM10,0.006
17624,2017-05-13 15:56:00,PM10DT,PM10,0.006
17625,2017-05-13 15:57:00,PM10DT,PM10,0.006
17626,2017-05-13 15:58:00,PM10DT,PM10,0.006
17627,2017-05-13 15:59:00,PM10DT,PM10,0.006
17628,2017-05-13 16:00:00,PM10DT,PM10,0.006
17629,2017-05-13 16:01:00,PM10DT,PM10,0.006
17630,2017-05-13 16:02:00,PM10DT,PM10,0.006
17631,2017-05-13 16:03:00,PM10DT,PM10,0.006
