,DT,EQM_ID,variable,value
28939,2017-07-11 14:56:00,SKOMOBO4,PM10,3
28940,2017-07-11 14:57:00,SKOMOBO4,PM10,10
28941,2017-07-11 14:58:00,SKOMOBO4,PM10,10
28942,2017-07-11 14:59:00,SKOMOBO4,PM10,6
28943,2017-07-11 15:00:00,SKOMOBO4,PM10,10
28944,2017-07-11 15:01:00,SKOMOBO4,PM10,6
28945,2017-07-11 15:02:00,SKOMOBO4,PM10,6
28946,2017-07-11 15:03:00,SKOMOBO4,PM10,8
28947,2017-07-11 15:04:00,SKOMOBO4,PM10,10
28948,2017-07-11 15:05:00,SKOMOBO4,PM10,8
28949,2017-07-11 15:06:00,SKOMOBO4,PM10,8
28950,2017-07-11 15:07:00,SKOMOBO4,PM10,6
28951,2017-07-11 15:08:00,SKOMOBO4,PM10,11
28952,2017-07-11 15:09:00,SKOMOBO4,PM10,4
28953,2017-07-11 15:10:00,SKOMOBO4,PM10,8
28954,2017-07-11 15:11:00,SKOMOBO4,PM10,4
28955,2017-07-11 15:12:00,SKOMOBO4,PM10,4
28956,2017-07-11 15:13:00,SKOMOBO4,PM10,6
28957,2017-07-11 15:14:00,SKOMOBO4,PM10,3
28958,2017-07-11 15:15:00,SKOMOBO4,PM10,9
28959,2017-07-11 15:16:00,SKOMOBO4,PM10,6
28960,2017-07-11 15:17:00,SKOMOBO4,PM10,7
28961,2017-07-11 15:18:00,SKOMOBO4,PM10,7
28962,2017-07-11 15:19:00,SKOMOBO4,PM10,4
28963,2017-07-11 15:20:00,SKOMOBO4,PM10,4
28964,2017-07-11 15:21:00,SKOMOBO4,PM10,14
28965,2017-07-11 15:22:00,SKOMOBO4,PM10,7
28966,2017-07-11 15:23:00,SKOMOBO4,PM10,6
28967,2017-07-11 15:24:00,SKOMOBO4,PM10,4
28968,2017-07-11 15:25:00,SKOMOBO4,PM10,4
28969,2017-07-11 15:26:00,SKOMOBO4,PM10,2
28970,2017-07-11 15:27:00,SKOMOBO4,PM10,4
28971,2017-07-11 15:28:00,SKOMOBO4,PM10,7
28972,2017-07-11 15:29:00,SKOMOBO4,PM10,9
28973,2017-07-11 15:30:00,SKOMOBO4,PM10,14
28974,2017-07-11 15:31:00,SKOMOBO4,PM10,3
28975,2017-07-11 15:32:00,SKOMOBO4,PM10,6
28976,2017-07-11 15:33:00,SKOMOBO4,PM10,11
28977,2017-07-11 15:34:00,SKOMOBO4,PM10,10
28978,2017-07-11 15:35:00,SKOMOBO4,PM10,9
28979,2017-07-11 15:36:00,SKOMOBO4,PM10,18
28980,2017-07-11 15:37:00,SKOMOBO4,PM10,10
28981,2017-07-11 15:38:00,SKOMOBO4,PM10,14
28982,2017-07-11 15:39:00,SKOMOBO4,PM10,11
28983,2017-07-11 15:40:00,SKOMOBO4,PM10,10
28984,2017-07-11 15:41:00,SKOMOBO4,PM10,16
28985,2017-07-11 15:42:00,SKOMOBO4,PM10,10
28986,2017-07-11 15:43:00,SKOMOBO4,PM10,10
28987,2017-07-11 15:44:00,SKOMOBO4,PM10,16
28988,2017-07-11 15:45:00,SKOMOBO4,PM10,10
28989,2017-07-11 15:46:00,SKOMOBO4,PM10,10
28990,2017-07-11 15:47:00,SKOMOBO4,PM10,9
28991,2017-07-11 15:48:00,SKOMOBO4,PM10,11
28992,2017-07-11 15:49:00,SKOMOBO4,PM10,10
28993,2017-07-11 15:50:00,SKOMOBO4,PM10,7
28994,2017-07-11 15:51:00,SKOMOBO4,PM10,9
28995,2017-07-11 15:52:00,SKOMOBO4,PM10,14
28996,2017-07-11 15:53:00,SKOMOBO4,PM10,6
28997,2017-07-11 15:54:00,SKOMOBO4,PM10,6
28998,2017-07-11 15:55:00,SKOMOBO4,PM10,16
28999,2017-07-11 15:56:00,SKOMOBO4,PM10,11
29000,2017-07-11 15:57:00,SKOMOBO4,PM10,66
29001,2017-07-11 15:58:00,SKOMOBO4,PM10,7
29002,2017-07-11 15:59:00,SKOMOBO4,PM10,8
29003,2017-07-11 16:00:00,SKOMOBO4,PM10,66
29004,2017-07-11 16:01:00,SKOMOBO4,PM10,9
29005,2017-07-11 16:02:00,SKOMOBO4,PM10,14
29006,2017-07-11 16:03:00,SKOMOBO4,PM10,66
29007,2017-07-11 16:04:00,SKOMOBO4,PM10,4
29008,2017-07-11 16:05:00,SKOMOBO4,PM10,10
29009,2017-07-11 16:06:00,SKOMOBO4,PM10,66
29010,2017-07-11 16:07:00,SKOMOBO4,PM10,8
29011,2017-07-11 16:08:00,SKOMOBO4,PM10,10
29012,2017-07-11 16:09:00,SKOMOBO4,PM10,66
29013,2017-07-11 16:10:00,SKOMOBO4,PM10,8
29014,2017-07-11 16:11:00,SKOMOBO4,PM10,14
29015,2017-07-11 16:12:00,SKOMOBO4,PM10,66
29016,2017-07-11 16:13:00,SKOMOBO4,PM10,8
29017,2017-07-11 16:14:00,SKOMOBO4,PM10,10
29018,2017-07-11 16:15:00,SKOMOBO4,PM10,66
29019,2017-07-11 16:16:00,SKOMOBO4,PM10,4
29020,2017-07-11 16:17:00,SKOMOBO4,PM10,9
29021,2017-07-11 16:18:00,SKOMOBO4,PM10,66
29022,2017-07-11 16:19:00,SKOMOBO4,PM10,7
29023,2017-07-11 16:20:00,SKOMOBO4,PM10,9
29024,2017-07-11 16:21:00,SKOMOBO4,PM10,66
29025,2017-07-11 16:22:00,SKOMOBO4,PM10,7
29026,2017-07-11 16:23:00,SKOMOBO4,PM10,10
29027,2017-07-11 16:24:00,SKOMOBO4,PM10,66
29028,2017-07-11 16:25:00,SKOMOBO4,PM10,10
29029,2017-07-11 16:26:00,SKOMOBO4,PM10,7
29030,2017-07-11 16:27:00,SKOMOBO4,PM10,66
29031,2017-07-11 16:28:00,SKOMOBO4,PM10,4
29032,2017-07-11 16:29:00,SKOMOBO4,PM10,6
29033,2017-07-11 16:30:00,SKOMOBO4,PM10,66
29034,2017-07-11 16:31:00,SKOMOBO4,PM10,10
29035,2017-07-11 16:32:00,SKOMOBO4,PM10,9
29036,2017-07-11 16:33:00,SKOMOBO4,PM10,66
29037,2017-07-11 16:34:00,SKOMOBO4,PM10,7
29038,2017-07-11 16:35:00,SKOMOBO4,PM10,4
29039,2017-07-11 16:36:00,SKOMOBO4,PM10,66
29040,2017-07-11 16:37:00,SKOMOBO4,PM10,8
29041,2017-07-11 16:38:00,SKOMOBO4,PM10,4
29042,2017-07-11 16:39:00,SKOMOBO4,PM10,66
29043,2017-07-11 16:40:00,SKOMOBO4,PM10,7
29044,2017-07-11 16:41:00,SKOMOBO4,PM10,3
29045,2017-07-11 16:42:00,SKOMOBO4,PM10,66
29046,2017-07-11 16:43:00,SKOMOBO4,PM10,7
29047,2017-07-11 16:44:00,SKOMOBO4,PM10,9
29048,2017-07-11 16:45:00,SKOMOBO4,PM10,66
29049,2017-07-11 16:46:00,SKOMOBO4,PM10,7
29050,2017-07-11 16:47:00,SKOMOBO4,PM10,8
29051,2017-07-11 16:48:00,SKOMOBO4,PM10,66
29052,2017-07-11 16:49:00,SKOMOBO4,PM10,7
29053,2017-07-11 16:50:00,SKOMOBO4,PM10,9
29054,2017-07-11 16:51:00,SKOMOBO4,PM10,66
29055,2017-07-11 16:52:00,SKOMOBO4,PM10,4
29056,2017-07-11 16:53:00,SKOMOBO4,PM10,6
29057,2017-07-11 16:54:00,SKOMOBO4,PM10,66
29058,2017-07-11 16:55:00,SKOMOBO4,PM10,4
29059,2017-07-11 16:56:00,SKOMOBO4,PM10,8
29060,2017-07-11 16:57:00,SKOMOBO4,PM10,66
29061,2017-07-11 16:58:00,SKOMOBO4,PM10,4
29062,2017-07-11 16:59:00,SKOMOBO4,PM10,4
29063,2017-07-11 17:00:00,SKOMOBO4,PM10,66
29064,2017-07-11 17:01:00,SKOMOBO4,PM10,3
29065,2017-07-11 17:02:00,SKOMOBO4,PM10,4
29066,2017-07-11 17:03:00,SKOMOBO4,PM10,66
29067,2017-07-11 17:04:00,SKOMOBO4,PM10,2
29068,2017-07-11 17:05:00,SKOMOBO4,PM10,4
29069,2017-07-11 17:06:00,SKOMOBO4,PM10,66
29070,2017-07-11 17:07:00,SKOMOBO4,PM10,3
29071,2017-07-11 17:08:00,SKOMOBO4,PM10,4
29072,2017-07-11 17:09:00,SKOMOBO4,PM10,66
29073,2017-07-11 17:10:00,SKOMOBO4,PM10,4
29074,2017-07-11 17:11:00,SKOMOBO4,PM10,4
29075,2017-07-11 17:12:00,SKOMOBO4,PM10,66
29076,2017-07-11 17:13:00,SKOMOBO4,PM10,3
29077,2017-07-11 17:14:00,SKOMOBO4,PM10,3
29078,2017-07-11 17:15:00,SKOMOBO4,PM10,66
29079,2017-07-11 17:16:00,SKOMOBO4,PM10,3
29080,2017-07-11 17:17:00,SKOMOBO4,PM10,1
29081,2017-07-11 17:18:00,SKOMOBO4,PM10,66
29082,2017-07-11 17:19:00,SKOMOBO4,PM10,4
29083,2017-07-11 17:20:00,SKOMOBO4,PM10,3
29084,2017-07-11 17:21:00,SKOMOBO4,PM10,66
29085,2017-07-11 17:22:00,SKOMOBO4,PM10,3
29086,2017-07-11 17:23:00,SKOMOBO4,PM10,2
29087,2017-07-11 17:24:00,SKOMOBO4,PM10,66
29088,2017-07-11 17:25:00,SKOMOBO4,PM10,2
29089,2017-07-11 17:26:00,SKOMOBO4,PM10,3
29090,2017-07-11 17:27:00,SKOMOBO4,PM10,3
29091,2017-07-11 17:28:00,SKOMOBO4,PM10,4
29092,2017-07-11 17:29:00,SKOMOBO4,PM10,2
29093,2017-07-11 17:30:00,SKOMOBO4,PM10,1
29094,2017-07-11 17:31:00,SKOMOBO4,PM10,2
29095,2017-07-11 17:32:00,SKOMOBO4,PM10,3
29096,2017-07-11 17:33:00,SKOMOBO4,PM10,2
29097,2017-07-11 17:34:00,SKOMOBO4,PM10,6
29098,2017-07-11 17:35:00,SKOMOBO4,PM10,4
29099,2017-07-11 17:36:00,SKOMOBO4,PM10,1
29100,2017-07-11 17:37:00,SKOMOBO4,PM10,2
29101,2017-07-11 17:38:00,SKOMOBO4,PM10,3
29102,2017-07-11 17:39:00,SKOMOBO4,PM10,4
29103,2017-07-11 17:40:00,SKOMOBO4,PM10,3
29104,2017-07-11 17:41:00,SKOMOBO4,PM10,3
29105,2017-07-11 17:42:00,SKOMOBO4,PM10,3
29106,2017-07-11 17:43:00,SKOMOBO4,PM10,3
29107,2017-07-11 17:44:00,SKOMOBO4,PM10,4
29108,2017-07-11 17:45:00,SKOMOBO4,PM10,3
29109,2017-07-11 17:46:00,SKOMOBO4,PM10,2
29110,2017-07-11 17:47:00,SKOMOBO4,PM10,2
29111,2017-07-11 17:48:00,SKOMOBO4,PM10,2
29112,2017-07-11 17:49:00,SKOMOBO4,PM10,2
29113,2017-07-11 17:50:00,SKOMOBO4,PM10,4
29114,2017-07-11 17:51:00,SKOMOBO4,PM10,2
29115,2017-07-11 17:52:00,SKOMOBO4,PM10,2
29116,2017-07-11 17:53:00,SKOMOBO4,PM10,1
29117,2017-07-11 17:54:00,SKOMOBO4,PM10,3
29118,2017-07-11 17:55:00,SKOMOBO4,PM10,5120
29119,2017-07-11 17:56:00,SKOMOBO4,PM10,3
29120,2017-07-11 17:57:00,SKOMOBO4,PM10,3
29121,2017-07-11 17:58:00,SKOMOBO4,PM10,5120
29122,2017-07-11 17:59:00,SKOMOBO4,PM10,2
29123,2017-07-11 18:00:00,SKOMOBO4,PM10,2
29124,2017-07-11 18:01:00,SKOMOBO4,PM10,5120
29125,2017-07-11 18:02:00,SKOMOBO4,PM10,2
29126,2017-07-11 18:03:00,SKOMOBO4,PM10,4
29127,2017-07-11 18:04:00,SKOMOBO4,PM10,5120
29128,2017-07-11 18:05:00,SKOMOBO4,PM10,6
29129,2017-07-11 18:06:00,SKOMOBO4,PM10,2
29130,2017-07-11 18:07:00,SKOMOBO4,PM10,5120
29131,2017-07-11 18:08:00,SKOMOBO4,PM10,3
29132,2017-07-11 18:09:00,SKOMOBO4,PM10,1
29133,2017-07-11 18:10:00,SKOMOBO4,PM10,5120
29134,2017-07-11 18:11:00,SKOMOBO4,PM10,1
29135,2017-07-11 18:12:00,SKOMOBO4,PM10,1
29136,2017-07-11 18:13:00,SKOMOBO4,PM10,5120
29137,2017-07-11 18:14:00,SKOMOBO4,PM10,2
29138,2017-07-11 18:15:00,SKOMOBO4,PM10,2
29139,2017-07-11 18:16:00,SKOMOBO4,PM10,5120
29140,2017-07-11 18:17:00,SKOMOBO4,PM10,2
29141,2017-07-11 18:18:00,SKOMOBO4,PM10,3
29142,2017-07-11 18:19:00,SKOMOBO4,PM10,1
29143,2017-07-11 18:20:00,SKOMOBO4,PM10,16973
29144,2017-07-11 18:21:00,SKOMOBO4,PM10,2
29145,2017-07-11 18:22:00,SKOMOBO4,PM10,1
29146,2017-07-11 18:23:00,SKOMOBO4,PM10,16973
29147,2017-07-11 18:24:00,SKOMOBO4,PM10,2
29148,2017-07-11 18:25:00,SKOMOBO4,PM10,3
29149,2017-07-11 18:26:00,SKOMOBO4,PM10,16973
29150,2017-07-11 18:27:00,SKOMOBO4,PM10,2
29151,2017-07-11 18:28:00,SKOMOBO4,PM10,3
29152,2017-07-11 18:29:00,SKOMOBO4,PM10,16973
29153,2017-07-11 18:30:00,SKOMOBO4,PM10,3
29154,2017-07-11 18:31:00,SKOMOBO4,PM10,2
29155,2017-07-11 18:32:00,SKOMOBO4,PM10,16973
29156,2017-07-11 18:33:00,SKOMOBO4,PM10,4
29157,2017-07-11 18:34:00,SKOMOBO4,PM10,3
29158,2017-07-11 18:35:00,SKOMOBO4,PM10,16973
29159,2017-07-11 18:36:00,SKOMOBO4,PM10,2
29160,2017-07-11 18:37:00,SKOMOBO4,PM10,3
29161,2017-07-11 18:38:00,SKOMOBO4,PM10,16973
29162,2017-07-11 18:39:00,SKOMOBO4,PM10,4
29163,2017-07-11 18:40:00,SKOMOBO4,PM10,2
29164,2017-07-11 18:41:00,SKOMOBO4,PM10,16973
29165,2017-07-11 18:42:00,SKOMOBO4,PM10,2
29166,2017-07-11 18:43:00,SKOMOBO4,PM10,1
29167,2017-07-11 18:44:00,SKOMOBO4,PM10,16973
29168,2017-07-11 18:45:00,SKOMOBO4,PM10,2
29169,2017-07-11 18:46:00,SKOMOBO4,PM10,4
29170,2017-07-11 18:47:00,SKOMOBO4,PM10,2
29171,2017-07-11 18:48:00,SKOMOBO4,PM10,16973
29172,2017-07-11 18:49:00,SKOMOBO4,PM10,19712
29173,2017-07-11 18:50:00,SKOMOBO4,PM10,2
29174,2017-07-11 18:51:00,SKOMOBO4,PM10,2
29175,2017-07-11 18:52:00,SKOMOBO4,PM10,16973
29176,2017-07-11 18:53:00,SKOMOBO4,PM10,19712
29177,2017-07-11 18:54:00,SKOMOBO4,PM10,2
29178,2017-07-11 18:55:00,SKOMOBO4,PM10,2
29179,2017-07-11 18:56:00,SKOMOBO4,PM10,16973
29180,2017-07-11 18:57:00,SKOMOBO4,PM10,19712
29181,2017-07-11 18:58:00,SKOMOBO4,PM10,2
29182,2017-07-11 18:59:00,SKOMOBO4,PM10,3
29183,2017-07-11 19:00:00,SKOMOBO4,PM10,16973
29184,2017-07-11 19:01:00,SKOMOBO4,PM10,19712
29185,2017-07-11 19:02:00,SKOMOBO4,PM10,2
29186,2017-07-11 19:03:00,SKOMOBO4,PM10,2
29187,2017-07-11 19:04:00,SKOMOBO4,PM10,16973
29188,2017-07-11 19:05:00,SKOMOBO4,PM10,19712
29189,2017-07-11 19:06:00,SKOMOBO4,PM10,1
29190,2017-07-11 19:07:00,SKOMOBO4,PM10,1
29191,2017-07-11 19:08:00,SKOMOBO4,PM10,16973
29192,2017-07-11 19:09:00,SKOMOBO4,PM10,19712
29193,2017-07-11 19:10:00,SKOMOBO4,PM10,1
29194,2017-07-11 19:11:00,SKOMOBO4,PM10,2
29195,2017-07-11 19:12:00,SKOMOBO4,PM10,16973
29196,2017-07-11 19:13:00,SKOMOBO4,PM10,256
29197,2017-07-11 19:14:00,SKOMOBO4,PM10,4
29198,2017-07-11 19:15:00,SKOMOBO4,PM10,2
29199,2017-07-11 19:16:00,SKOMOBO4,PM10,16973
29200,2017-07-11 19:17:00,SKOMOBO4,PM10,19712
29201,2017-07-11 19:18:00,SKOMOBO4,PM10,2
29202,2017-07-11 19:19:00,SKOMOBO4,PM10,2
29203,2017-07-11 19:20:00,SKOMOBO4,PM10,16973
29204,2017-07-11 19:21:00,SKOMOBO4,PM10,19712
29205,2017-07-11 19:22:00,SKOMOBO4,PM10,2
29206,2017-07-11 19:23:00,SKOMOBO4,PM10,2
29207,2017-07-11 19:24:00,SKOMOBO4,PM10,16973
29208,2017-07-11 19:25:00,SKOMOBO4,PM10,19712
29209,2017-07-11 19:26:00,SKOMOBO4,PM10,2
29210,2017-07-11 19:27:00,SKOMOBO4,PM10,2
29211,2017-07-11 19:28:00,SKOMOBO4,PM10,16973
29212,2017-07-11 19:29:00,SKOMOBO4,PM10,19712
29213,2017-07-11 19:30:00,SKOMOBO4,PM10,2
29214,2017-07-11 19:31:00,SKOMOBO4,PM10,2
29215,2017-07-11 19:32:00,SKOMOBO4,PM10,16973
29216,2017-07-11 19:33:00,SKOMOBO4,PM10,19712
29217,2017-07-11 19:34:00,SKOMOBO4,PM10,1
29218,2017-07-11 19:35:00,SKOMOBO4,PM10,2
29219,2017-07-11 19:36:00,SKOMOBO4,PM10,16973
29220,2017-07-11 19:37:00,SKOMOBO4,PM10,4
29221,2017-07-11 19:38:00,SKOMOBO4,PM10,2
29222,2017-07-11 19:39:00,SKOMOBO4,PM10,4
29223,2017-07-11 19:40:00,SKOMOBO4,PM10,16973
29224,2017-07-11 19:41:00,SKOMOBO4,PM10,19712
29225,2017-07-11 19:42:00,SKOMOBO4,PM10,6
29226,2017-07-11 19:43:00,SKOMOBO4,PM10,2
29227,2017-07-11 19:44:00,SKOMOBO4,PM10,16973
29228,2017-07-11 19:45:00,SKOMOBO4,PM10,19712
29229,2017-07-11 19:46:00,SKOMOBO4,PM10,2
29230,2017-07-11 19:47:00,SKOMOBO4,PM10,3
29231,2017-07-11 19:48:00,SKOMOBO4,PM10,16973
29232,2017-07-11 19:49:00,SKOMOBO4,PM10,19712
29233,2017-07-11 19:50:00,SKOMOBO4,PM10,3
29234,2017-07-11 19:51:00,SKOMOBO4,PM10,2
29235,2017-07-11 19:52:00,SKOMOBO4,PM10,16973
29236,2017-07-11 19:53:00,SKOMOBO4,PM10,19712
29237,2017-07-11 19:54:00,SKOMOBO4,PM10,3
29238,2017-07-11 19:55:00,SKOMOBO4,PM10,0
29239,2017-07-11 19:56:00,SKOMOBO4,PM10,16973
29240,2017-07-11 19:57:00,SKOMOBO4,PM10,19712
29241,2017-07-11 19:58:00,SKOMOBO4,PM10,2
29242,2017-07-11 19:59:00,SKOMOBO4,PM10,2
29243,2017-07-11 20:00:00,SKOMOBO4,PM10,16973
29244,2017-07-11 20:01:00,SKOMOBO4,PM10,19712
29245,2017-07-11 20:02:00,SKOMOBO4,PM10,2
29246,2017-07-11 20:03:00,SKOMOBO4,PM10,16973
29247,2017-07-11 20:04:00,SKOMOBO4,PM10,1
29248,2017-07-11 20:05:00,SKOMOBO4,PM10,2
29249,2017-07-11 20:06:00,SKOMOBO4,PM10,16973
29250,2017-07-11 20:07:00,SKOMOBO4,PM10,2
29251,2017-07-11 20:08:00,SKOMOBO4,PM10,1
29252,2017-07-11 20:09:00,SKOMOBO4,PM10,16973
29253,2017-07-11 20:10:00,SKOMOBO4,PM10,19712
29254,2017-07-11 20:11:00,SKOMOBO4,PM10,1
29255,2017-07-11 20:12:00,SKOMOBO4,PM10,256
29256,2017-07-11 20:13:00,SKOMOBO4,PM10,2
29257,2017-07-11 20:14:00,SKOMOBO4,PM10,2
29258,2017-07-11 20:15:00,SKOMOBO4,PM10,512
29259,2017-07-11 20:16:00,SKOMOBO4,PM10,1
29260,2017-07-11 20:17:00,SKOMOBO4,PM10,19712
29261,2017-07-11 20:18:00,SKOMOBO4,PM10,3
29262,2017-07-11 20:19:00,SKOMOBO4,PM10,512
29263,2017-07-11 20:20:00,SKOMOBO4,PM10,1
29264,2017-07-11 20:21:00,SKOMOBO4,PM10,1
29265,2017-07-11 20:22:00,SKOMOBO4,PM10,2
29266,2017-07-11 20:23:00,SKOMOBO4,PM10,512
29267,2017-07-11 20:24:00,SKOMOBO4,PM10,2
29268,2017-07-11 20:25:00,SKOMOBO4,PM10,1
29269,2017-07-11 20:26:00,SKOMOBO4,PM10,1
29270,2017-07-11 20:27:00,SKOMOBO4,PM10,512
29271,2017-07-11 20:28:00,SKOMOBO4,PM10,2
29272,2017-07-11 20:29:00,SKOMOBO4,PM10,1
29273,2017-07-11 20:30:00,SKOMOBO4,PM10,1
29274,2017-07-11 20:31:00,SKOMOBO4,PM10,512
29275,2017-07-11 20:32:00,SKOMOBO4,PM10,2
29276,2017-07-11 20:33:00,SKOMOBO4,PM10,1
29277,2017-07-11 20:34:00,SKOMOBO4,PM10,1
29278,2017-07-11 20:35:00,SKOMOBO4,PM10,256
29279,2017-07-11 20:36:00,SKOMOBO4,PM10,1
29280,2017-07-11 20:37:00,SKOMOBO4,PM10,1
29281,2017-07-11 20:38:00,SKOMOBO4,PM10,3
29282,2017-07-11 20:39:00,SKOMOBO4,PM10,256
29283,2017-07-11 20:40:00,SKOMOBO4,PM10,3
29284,2017-07-11 20:41:00,SKOMOBO4,PM10,1
29285,2017-07-11 20:42:00,SKOMOBO4,PM10,1
29286,2017-07-11 20:43:00,SKOMOBO4,PM10,256
29287,2017-07-11 20:44:00,SKOMOBO4,PM10,1
29288,2017-07-11 20:45:00,SKOMOBO4,PM10,1
29289,2017-07-11 20:46:00,SKOMOBO4,PM10,2
29290,2017-07-11 20:47:00,SKOMOBO4,PM10,256
29291,2017-07-11 20:48:00,SKOMOBO4,PM10,1
29292,2017-07-11 20:49:00,SKOMOBO4,PM10,0
29293,2017-07-11 20:50:00,SKOMOBO4,PM10,1
29294,2017-07-11 20:51:00,SKOMOBO4,PM10,256
29295,2017-07-11 20:52:00,SKOMOBO4,PM10,2
29296,2017-07-11 20:53:00,SKOMOBO4,PM10,1
29297,2017-07-11 20:54:00,SKOMOBO4,PM10,4
29298,2017-07-11 20:55:00,SKOMOBO4,PM10,0
29299,2017-07-11 20:56:00,SKOMOBO4,PM10,0
29300,2017-07-11 20:57:00,SKOMOBO4,PM10,1
29301,2017-07-11 20:58:00,SKOMOBO4,PM10,1
29302,2017-07-11 20:59:00,SKOMOBO4,PM10,256
29303,2017-07-11 21:00:00,SKOMOBO4,PM10,1
29304,2017-07-11 21:01:00,SKOMOBO4,PM10,1
29305,2017-07-11 21:02:00,SKOMOBO4,PM10,1
29306,2017-07-11 21:03:00,SKOMOBO4,PM10,512
29307,2017-07-11 21:04:00,SKOMOBO4,PM10,2
29308,2017-07-11 21:05:00,SKOMOBO4,PM10,0
29309,2017-07-11 21:06:00,SKOMOBO4,PM10,2
29310,2017-07-11 21:07:00,SKOMOBO4,PM10,256
29311,2017-07-11 21:08:00,SKOMOBO4,PM10,1
29312,2017-07-11 21:09:00,SKOMOBO4,PM10,1
29313,2017-07-11 21:10:00,SKOMOBO4,PM10,2
29314,2017-07-11 21:11:00,SKOMOBO4,PM10,256
29315,2017-07-11 21:12:00,SKOMOBO4,PM10,3
29316,2017-07-11 21:13:00,SKOMOBO4,PM10,0
29317,2017-07-11 21:14:00,SKOMOBO4,PM10,1
29318,2017-07-11 21:15:00,SKOMOBO4,PM10,256
29319,2017-07-11 21:16:00,SKOMOBO4,PM10,1
29320,2017-07-11 21:17:00,SKOMOBO4,PM10,1
29321,2017-07-11 21:18:00,SKOMOBO4,PM10,1
29322,2017-07-11 21:19:00,SKOMOBO4,PM10,768
29323,2017-07-11 21:20:00,SKOMOBO4,PM10,3
29324,2017-07-11 21:21:00,SKOMOBO4,PM10,1
29325,2017-07-11 21:22:00,SKOMOBO4,PM10,2
29326,2017-07-11 21:23:00,SKOMOBO4,PM10,512
29327,2017-07-11 21:24:00,SKOMOBO4,PM10,1
29328,2017-07-11 21:25:00,SKOMOBO4,PM10,1
29329,2017-07-11 21:26:00,SKOMOBO4,PM10,4
29330,2017-07-11 21:27:00,SKOMOBO4,PM10,256
29331,2017-07-11 21:28:00,SKOMOBO4,PM10,1
29332,2017-07-11 21:29:00,SKOMOBO4,PM10,256
29333,2017-07-11 21:30:00,SKOMOBO4,PM10,256
29334,2017-07-11 21:31:00,SKOMOBO4,PM10,256
29335,2017-07-11 21:32:00,SKOMOBO4,PM10,2
29336,2017-07-11 21:33:00,SKOMOBO4,PM10,512
29337,2017-07-11 21:34:00,SKOMOBO4,PM10,256
29338,2017-07-11 21:35:00,SKOMOBO4,PM10,256
29339,2017-07-11 21:36:00,SKOMOBO4,PM10,2
29340,2017-07-11 21:37:00,SKOMOBO4,PM10,256
29341,2017-07-11 21:38:00,SKOMOBO4,PM10,256
29342,2017-07-11 21:39:00,SKOMOBO4,PM10,512
29343,2017-07-11 21:40:00,SKOMOBO4,PM10,2
29344,2017-07-11 21:41:00,SKOMOBO4,PM10,256
29345,2017-07-11 21:42:00,SKOMOBO4,PM10,0
29346,2017-07-11 21:43:00,SKOMOBO4,PM10,256
29347,2017-07-11 21:44:00,SKOMOBO4,PM10,1
29348,2017-07-11 21:45:00,SKOMOBO4,PM10,256
29349,2017-07-11 21:46:00,SKOMOBO4,PM10,0
29350,2017-07-11 21:47:00,SKOMOBO4,PM10,256
29351,2017-07-11 21:48:00,SKOMOBO4,PM10,2
29352,2017-07-11 21:49:00,SKOMOBO4,PM10,256
29353,2017-07-11 21:50:00,SKOMOBO4,PM10,256
29354,2017-07-11 21:51:00,SKOMOBO4,PM10,512
29355,2017-07-11 21:52:00,SKOMOBO4,PM10,2
29356,2017-07-11 21:53:00,SKOMOBO4,PM10,1
29357,2017-07-11 21:54:00,SKOMOBO4,PM10,1
29358,2017-07-11 21:55:00,SKOMOBO4,PM10,256
29359,2017-07-11 21:56:00,SKOMOBO4,PM10,2
29360,2017-07-11 21:57:00,SKOMOBO4,PM10,1
29361,2017-07-11 21:58:00,SKOMOBO4,PM10,1
29362,2017-07-11 21:59:00,SKOMOBO4,PM10,512
29363,2017-07-11 22:00:00,SKOMOBO4,PM10,2
29364,2017-07-11 22:01:00,SKOMOBO4,PM10,1
29365,2017-07-11 22:02:00,SKOMOBO4,PM10,2
29366,2017-07-11 22:03:00,SKOMOBO4,PM10,512
29367,2017-07-11 22:04:00,SKOMOBO4,PM10,2
29368,2017-07-11 22:05:00,SKOMOBO4,PM10,1
29369,2017-07-11 22:06:00,SKOMOBO4,PM10,2
29370,2017-07-11 22:07:00,SKOMOBO4,PM10,256
29371,2017-07-11 22:08:00,SKOMOBO4,PM10,2
29372,2017-07-11 22:09:00,SKOMOBO4,PM10,1
29373,2017-07-11 22:10:00,SKOMOBO4,PM10,1
29374,2017-07-11 22:11:00,SKOMOBO4,PM10,256
29375,2017-07-11 22:12:00,SKOMOBO4,PM10,1
29376,2017-07-11 22:13:00,SKOMOBO4,PM10,1
29377,2017-07-11 22:14:00,SKOMOBO4,PM10,2
29378,2017-07-11 22:15:00,SKOMOBO4,PM10,256
29379,2017-07-11 22:16:00,SKOMOBO4,PM10,1
29380,2017-07-11 22:17:00,SKOMOBO4,PM10,20
29381,2017-07-11 22:18:00,SKOMOBO4,PM10,2
29382,2017-07-11 22:19:00,SKOMOBO4,PM10,512
29383,2017-07-11 22:20:00,SKOMOBO4,PM10,16973
29384,2017-07-11 22:21:00,SKOMOBO4,PM10,20
29385,2017-07-11 22:22:00,SKOMOBO4,PM10,1
29386,2017-07-11 22:23:00,SKOMOBO4,PM10,256
29387,2017-07-11 22:24:00,SKOMOBO4,PM10,16973
