,DT,EQM_ID,variable,value
7170,2017-05-23 12:01:00,SKOMOBO,PM10,0
7171,2017-05-23 12:02:00,SKOMOBO,PM10,1
7172,2017-05-23 12:03:00,SKOMOBO,PM10,256
7173,2017-05-23 12:04:00,SKOMOBO,PM10,19712
7174,2017-05-23 12:05:00,SKOMOBO,PM10,0
7175,2017-05-23 12:06:00,SKOMOBO,PM10,0
7176,2017-05-23 12:07:00,SKOMOBO,PM10,0
7177,2017-05-23 12:08:00,SKOMOBO,PM10,19712
7178,2017-05-23 12:09:00,SKOMOBO,PM10,0
7179,2017-05-23 12:10:00,SKOMOBO,PM10,0
7180,2017-05-23 12:11:00,SKOMOBO,PM10,0
7181,2017-05-23 12:12:00,SKOMOBO,PM10,19712
7182,2017-05-23 12:13:00,SKOMOBO,PM10,0
7183,2017-05-23 12:14:00,SKOMOBO,PM10,0
7184,2017-05-23 12:15:00,SKOMOBO,PM10,0
7185,2017-05-23 12:16:00,SKOMOBO,PM10,19712
7186,2017-05-23 12:17:00,SKOMOBO,PM10,256
7187,2017-05-23 12:18:00,SKOMOBO,PM10,0
7188,2017-05-23 12:19:00,SKOMOBO,PM10,0
7189,2017-05-23 12:20:00,SKOMOBO,PM10,19712
7190,2017-05-23 12:21:00,SKOMOBO,PM10,0
7191,2017-05-23 12:22:00,SKOMOBO,PM10,0
7192,2017-05-23 12:23:00,SKOMOBO,PM10,256
7193,2017-05-23 12:24:00,SKOMOBO,PM10,19712
7194,2017-05-23 12:25:00,SKOMOBO,PM10,0
7195,2017-05-23 12:26:00,SKOMOBO,PM10,0
7196,2017-05-23 12:27:00,SKOMOBO,PM10,0
7197,2017-05-23 12:28:00,SKOMOBO,PM10,19712
7198,2017-05-23 12:29:00,SKOMOBO,PM10,256
7199,2017-05-23 12:30:00,SKOMOBO,PM10,1
7200,2017-05-23 12:31:00,SKOMOBO,PM10,0
7201,2017-05-23 12:32:00,SKOMOBO,PM10,19712
7202,2017-05-23 12:33:00,SKOMOBO,PM10,19712
7203,2017-05-23 12:34:00,SKOMOBO,PM10,1
7204,2017-05-23 12:35:00,SKOMOBO,PM10,0
7205,2017-05-23 12:36:00,SKOMOBO,PM10,3
7206,2017-05-23 12:37:00,SKOMOBO,PM10,3
7207,2017-05-23 12:38:00,SKOMOBO,PM10,0
7208,2017-05-23 12:39:00,SKOMOBO,PM10,0
7209,2017-05-23 12:40:00,SKOMOBO,PM10,1
7210,2017-05-23 12:41:00,SKOMOBO,PM10,1
7211,2017-05-23 12:42:00,SKOMOBO,PM10,0
7212,2017-05-23 12:43:00,SKOMOBO,PM10,0
7213,2017-05-23 12:44:00,SKOMOBO,PM10,0
7214,2017-05-23 12:45:00,SKOMOBO,PM10,0
7215,2017-05-23 12:46:00,SKOMOBO,PM10,0
7216,2017-05-23 12:47:00,SKOMOBO,PM10,0
7217,2017-05-23 12:48:00,SKOMOBO,PM10,0
7218,2017-05-23 12:49:00,SKOMOBO,PM10,0
7219,2017-05-23 12:50:00,SKOMOBO,PM10,0
7220,2017-05-23 12:51:00,SKOMOBO,PM10,0
7221,2017-05-23 12:52:00,SKOMOBO,PM10,1
7222,2017-05-23 12:53:00,SKOMOBO,PM10,1
7223,2017-05-23 12:54:00,SKOMOBO,PM10,0
7224,2017-05-23 12:55:00,SKOMOBO,PM10,256
7225,2017-05-23 12:56:00,SKOMOBO,PM10,1
7226,2017-05-23 12:57:00,SKOMOBO,PM10,1
7227,2017-05-23 12:58:00,SKOMOBO,PM10,0
7228,2017-05-23 12:59:00,SKOMOBO,PM10,0
7229,2017-05-23 13:00:00,SKOMOBO,PM10,1
7230,2017-05-23 13:01:00,SKOMOBO,PM10,1
7231,2017-05-23 13:02:00,SKOMOBO,PM10,19712
7232,2017-05-23 13:03:00,SKOMOBO,PM10,1
7233,2017-05-23 13:04:00,SKOMOBO,PM10,2
7234,2017-05-23 13:05:00,SKOMOBO,PM10,0
7235,2017-05-23 13:06:00,SKOMOBO,PM10,0
7236,2017-05-23 13:07:00,SKOMOBO,PM10,1
7237,2017-05-23 13:08:00,SKOMOBO,PM10,1
7238,2017-05-23 13:09:00,SKOMOBO,PM10,0
7239,2017-05-23 13:10:00,SKOMOBO,PM10,1
7240,2017-05-23 13:11:00,SKOMOBO,PM10,0
7241,2017-05-23 13:12:00,SKOMOBO,PM10,1
7242,2017-05-23 13:13:00,SKOMOBO,PM10,0
7243,2017-05-23 13:14:00,SKOMOBO,PM10,1
7244,2017-05-23 13:15:00,SKOMOBO,PM10,20
7245,2017-05-23 13:16:00,SKOMOBO,PM10,0
7246,2017-05-23 13:17:00,SKOMOBO,PM10,0
7247,2017-05-23 13:18:00,SKOMOBO,PM10,20
7248,2017-05-23 13:19:00,SKOMOBO,PM10,20
7249,2017-05-23 13:20:00,SKOMOBO,PM10,0
7250,2017-05-23 13:21:00,SKOMOBO,PM10,0
7251,2017-05-23 13:22:00,SKOMOBO,PM10,20
7252,2017-05-23 13:23:00,SKOMOBO,PM10,20
7253,2017-05-23 13:24:00,SKOMOBO,PM10,0
7254,2017-05-23 13:25:00,SKOMOBO,PM10,0
7255,2017-05-23 13:26:00,SKOMOBO,PM10,20
7256,2017-05-23 13:27:00,SKOMOBO,PM10,20
7257,2017-05-23 13:28:00,SKOMOBO,PM10,0
7258,2017-05-23 13:29:00,SKOMOBO,PM10,0
7259,2017-05-23 13:30:00,SKOMOBO,PM10,20
7260,2017-05-23 13:31:00,SKOMOBO,PM10,20
7261,2017-05-23 13:32:00,SKOMOBO,PM10,1
7262,2017-05-23 13:33:00,SKOMOBO,PM10,0
7263,2017-05-23 13:34:00,SKOMOBO,PM10,20
7264,2017-05-23 13:35:00,SKOMOBO,PM10,20
7265,2017-05-23 13:36:00,SKOMOBO,PM10,1
7266,2017-05-23 13:37:00,SKOMOBO,PM10,0
7267,2017-05-23 13:38:00,SKOMOBO,PM10,20
7268,2017-05-23 13:39:00,SKOMOBO,PM10,20
7269,2017-05-23 13:40:00,SKOMOBO,PM10,0
7270,2017-05-23 13:41:00,SKOMOBO,PM10,0
7271,2017-05-23 13:42:00,SKOMOBO,PM10,20
7272,2017-05-23 13:43:00,SKOMOBO,PM10,20
7273,2017-05-23 13:44:00,SKOMOBO,PM10,0
7274,2017-05-23 13:45:00,SKOMOBO,PM10,0
7275,2017-05-23 13:46:00,SKOMOBO,PM10,20
7276,2017-05-23 13:47:00,SKOMOBO,PM10,20
7277,2017-05-23 13:48:00,SKOMOBO,PM10,0
7278,2017-05-23 13:49:00,SKOMOBO,PM10,0
7279,2017-05-23 13:50:00,SKOMOBO,PM10,20
7280,2017-05-23 13:51:00,SKOMOBO,PM10,20
7281,2017-05-23 13:52:00,SKOMOBO,PM10,1
7282,2017-05-23 13:53:00,SKOMOBO,PM10,0
7283,2017-05-23 13:54:00,SKOMOBO,PM10,20
7284,2017-05-23 13:55:00,SKOMOBO,PM10,20
7285,2017-05-23 13:56:00,SKOMOBO,PM10,0
7286,2017-05-23 13:57:00,SKOMOBO,PM10,0
7287,2017-05-23 13:58:00,SKOMOBO,PM10,20
7288,2017-05-23 13:59:00,SKOMOBO,PM10,20
7289,2017-05-23 14:00:00,SKOMOBO,PM10,0
7290,2017-05-23 14:01:00,SKOMOBO,PM10,0
7291,2017-05-23 14:02:00,SKOMOBO,PM10,20
7292,2017-05-23 14:03:00,SKOMOBO,PM10,20
7293,2017-05-23 14:04:00,SKOMOBO,PM10,0
7294,2017-05-23 14:05:00,SKOMOBO,PM10,0
7295,2017-05-23 14:06:00,SKOMOBO,PM10,19712
7296,2017-05-23 14:07:00,SKOMOBO,PM10,20
7297,2017-05-23 14:08:00,SKOMOBO,PM10,0
7298,2017-05-23 14:09:00,SKOMOBO,PM10,0
7299,2017-05-23 14:10:00,SKOMOBO,PM10,19712
7300,2017-05-23 14:11:00,SKOMOBO,PM10,20
7301,2017-05-23 14:12:00,SKOMOBO,PM10,1
7302,2017-05-23 14:13:00,SKOMOBO,PM10,0
7303,2017-05-23 14:14:00,SKOMOBO,PM10,19712
7304,2017-05-23 14:15:00,SKOMOBO,PM10,20
7305,2017-05-23 14:16:00,SKOMOBO,PM10,0
7306,2017-05-23 14:17:00,SKOMOBO,PM10,0
7307,2017-05-23 14:18:00,SKOMOBO,PM10,19712
7308,2017-05-23 14:19:00,SKOMOBO,PM10,20
7309,2017-05-23 14:20:00,SKOMOBO,PM10,0
7310,2017-05-23 14:21:00,SKOMOBO,PM10,0
7311,2017-05-23 14:22:00,SKOMOBO,PM10,19712
7312,2017-05-23 14:23:00,SKOMOBO,PM10,20
7313,2017-05-23 14:24:00,SKOMOBO,PM10,0
7314,2017-05-23 14:25:00,SKOMOBO,PM10,0
7315,2017-05-23 14:26:00,SKOMOBO,PM10,19712
7316,2017-05-23 14:27:00,SKOMOBO,PM10,20
7317,2017-05-23 14:28:00,SKOMOBO,PM10,1
7318,2017-05-23 14:29:00,SKOMOBO,PM10,0
7319,2017-05-23 14:30:00,SKOMOBO,PM10,19712
7320,2017-05-23 14:31:00,SKOMOBO,PM10,20
7321,2017-05-23 14:32:00,SKOMOBO,PM10,1
7322,2017-05-23 14:33:00,SKOMOBO,PM10,0
7323,2017-05-23 14:34:00,SKOMOBO,PM10,19712
7324,2017-05-23 14:35:00,SKOMOBO,PM10,20
7325,2017-05-23 14:36:00,SKOMOBO,PM10,0
7326,2017-05-23 14:37:00,SKOMOBO,PM10,0
7327,2017-05-23 14:38:00,SKOMOBO,PM10,19712
7328,2017-05-23 14:39:00,SKOMOBO,PM10,20
7329,2017-05-23 14:40:00,SKOMOBO,PM10,0
7330,2017-05-23 14:41:00,SKOMOBO,PM10,0
7331,2017-05-23 14:42:00,SKOMOBO,PM10,19712
7332,2017-05-23 14:43:00,SKOMOBO,PM10,5120
7333,2017-05-23 14:44:00,SKOMOBO,PM10,0
7334,2017-05-23 14:45:00,SKOMOBO,PM10,0
7335,2017-05-23 14:46:00,SKOMOBO,PM10,19712
7336,2017-05-23 14:47:00,SKOMOBO,PM10,5120
7337,2017-05-23 14:48:00,SKOMOBO,PM10,0
7338,2017-05-23 14:49:00,SKOMOBO,PM10,0
7339,2017-05-23 14:50:00,SKOMOBO,PM10,19712
7340,2017-05-23 14:51:00,SKOMOBO,PM10,5120
7341,2017-05-23 14:52:00,SKOMOBO,PM10,0
7342,2017-05-23 14:53:00,SKOMOBO,PM10,0
7343,2017-05-23 14:54:00,SKOMOBO,PM10,19712
7344,2017-05-23 14:55:00,SKOMOBO,PM10,5120
7345,2017-05-23 14:56:00,SKOMOBO,PM10,0
7346,2017-05-23 14:57:00,SKOMOBO,PM10,0
7347,2017-05-23 14:58:00,SKOMOBO,PM10,19712
7348,2017-05-23 14:59:00,SKOMOBO,PM10,5120
7349,2017-05-23 15:00:00,SKOMOBO,PM10,0
7350,2017-05-23 15:01:00,SKOMOBO,PM10,0
7351,2017-05-23 15:02:00,SKOMOBO,PM10,19712
7352,2017-05-23 15:03:00,SKOMOBO,PM10,16973
7353,2017-05-23 15:04:00,SKOMOBO,PM10,0
7354,2017-05-23 15:05:00,SKOMOBO,PM10,0
7355,2017-05-23 15:06:00,SKOMOBO,PM10,19712
7356,2017-05-23 15:07:00,SKOMOBO,PM10,5120
7357,2017-05-23 15:08:00,SKOMOBO,PM10,0
7358,2017-05-23 15:09:00,SKOMOBO,PM10,0
7359,2017-05-23 15:10:00,SKOMOBO,PM10,19712
7360,2017-05-23 15:11:00,SKOMOBO,PM10,5120
7361,2017-05-23 15:12:00,SKOMOBO,PM10,0
7362,2017-05-23 15:13:00,SKOMOBO,PM10,0
7363,2017-05-23 15:14:00,SKOMOBO,PM10,16973
7364,2017-05-23 15:15:00,SKOMOBO,PM10,5120
7365,2017-05-23 15:16:00,SKOMOBO,PM10,1
7366,2017-05-23 15:17:00,SKOMOBO,PM10,1
7367,2017-05-23 15:18:00,SKOMOBO,PM10,16973
7368,2017-05-23 15:19:00,SKOMOBO,PM10,5120
7369,2017-05-23 15:20:00,SKOMOBO,PM10,2
7370,2017-05-23 15:21:00,SKOMOBO,PM10,0
7371,2017-05-23 15:22:00,SKOMOBO,PM10,16973
7372,2017-05-23 15:23:00,SKOMOBO,PM10,5120
7373,2017-05-23 15:24:00,SKOMOBO,PM10,1
7374,2017-05-23 15:25:00,SKOMOBO,PM10,0
7375,2017-05-23 15:26:00,SKOMOBO,PM10,16973
7376,2017-05-23 15:27:00,SKOMOBO,PM10,5120
7377,2017-05-23 15:28:00,SKOMOBO,PM10,2
7378,2017-05-23 15:29:00,SKOMOBO,PM10,0
7379,2017-05-23 15:30:00,SKOMOBO,PM10,16973
7380,2017-05-23 15:31:00,SKOMOBO,PM10,5120
7381,2017-05-23 15:32:00,SKOMOBO,PM10,2
7382,2017-05-23 15:33:00,SKOMOBO,PM10,0
7383,2017-05-23 15:34:00,SKOMOBO,PM10,0
7384,2017-05-23 15:35:00,SKOMOBO,PM10,5120
7385,2017-05-23 15:36:00,SKOMOBO,PM10,0
7386,2017-05-23 15:37:00,SKOMOBO,PM10,0
7387,2017-05-23 15:38:00,SKOMOBO,PM10,0
7388,2017-05-23 15:39:00,SKOMOBO,PM10,5120
7389,2017-05-23 15:40:00,SKOMOBO,PM10,1
7390,2017-05-23 15:41:00,SKOMOBO,PM10,1
7391,2017-05-23 15:42:00,SKOMOBO,PM10,0
7392,2017-05-23 15:43:00,SKOMOBO,PM10,5120
7393,2017-05-23 15:44:00,SKOMOBO,PM10,1
7394,2017-05-23 15:45:00,SKOMOBO,PM10,1
7395,2017-05-23 15:46:00,SKOMOBO,PM10,0
7396,2017-05-23 15:47:00,SKOMOBO,PM10,5120
7397,2017-05-23 15:48:00,SKOMOBO,PM10,0
7398,2017-05-23 15:49:00,SKOMOBO,PM10,0
7399,2017-05-23 15:50:00,SKOMOBO,PM10,0
7400,2017-05-23 15:51:00,SKOMOBO,PM10,5120
7401,2017-05-23 15:52:00,SKOMOBO,PM10,0
7402,2017-05-23 15:53:00,SKOMOBO,PM10,5120
7403,2017-05-23 15:54:00,SKOMOBO,PM10,0
7404,2017-05-23 15:55:00,SKOMOBO,PM10,0
7405,2017-05-23 15:56:00,SKOMOBO,PM10,0
7406,2017-05-23 15:57:00,SKOMOBO,PM10,5120
7407,2017-05-23 15:58:00,SKOMOBO,PM10,0
7408,2017-05-23 15:59:00,SKOMOBO,PM10,0
7409,2017-05-23 16:00:00,SKOMOBO,PM10,0
7410,2017-05-23 16:01:00,SKOMOBO,PM10,5120
7411,2017-05-23 16:02:00,SKOMOBO,PM10,0
7412,2017-05-23 16:03:00,SKOMOBO,PM10,0
7413,2017-05-23 16:04:00,SKOMOBO,PM10,1
7414,2017-05-23 16:05:00,SKOMOBO,PM10,5120
7415,2017-05-23 16:06:00,SKOMOBO,PM10,1
7416,2017-05-23 16:07:00,SKOMOBO,PM10,1
7417,2017-05-23 16:08:00,SKOMOBO,PM10,0
7418,2017-05-23 16:09:00,SKOMOBO,PM10,5120
7419,2017-05-23 16:10:00,SKOMOBO,PM10,0
7420,2017-05-23 16:11:00,SKOMOBO,PM10,0
7421,2017-05-23 16:12:00,SKOMOBO,PM10,0
7422,2017-05-23 16:13:00,SKOMOBO,PM10,0
7423,2017-05-23 16:14:00,SKOMOBO,PM10,0
7424,2017-05-23 16:15:00,SKOMOBO,PM10,1
7425,2017-05-23 16:16:00,SKOMOBO,PM10,0
7426,2017-05-23 16:17:00,SKOMOBO,PM10,0
7427,2017-05-23 16:18:00,SKOMOBO,PM10,0
7428,2017-05-23 16:19:00,SKOMOBO,PM10,0
7429,2017-05-23 16:20:00,SKOMOBO,PM10,0
7430,2017-05-23 16:21:00,SKOMOBO,PM10,0
7431,2017-05-23 16:22:00,SKOMOBO,PM10,0
7432,2017-05-23 16:23:00,SKOMOBO,PM10,0
7433,2017-05-23 16:24:00,SKOMOBO,PM10,0
7434,2017-05-23 16:25:00,SKOMOBO,PM10,0
7435,2017-05-23 16:26:00,SKOMOBO,PM10,0
7436,2017-05-23 16:27:00,SKOMOBO,PM10,0
7437,2017-05-23 16:28:00,SKOMOBO,PM10,0
7438,2017-05-23 16:29:00,SKOMOBO,PM10,0
7439,2017-05-23 16:30:00,SKOMOBO,PM10,0
7440,2017-05-23 16:31:00,SKOMOBO,PM10,0
7441,2017-05-23 16:32:00,SKOMOBO,PM10,0
7442,2017-05-23 16:33:00,SKOMOBO,PM10,0
7443,2017-05-23 16:34:00,SKOMOBO,PM10,256
7444,2017-05-23 16:35:00,SKOMOBO,PM10,66
7445,2017-05-23 16:36:00,SKOMOBO,PM10,256
7446,2017-05-23 16:37:00,SKOMOBO,PM10,0
7447,2017-05-23 16:38:00,SKOMOBO,PM10,0
7448,2017-05-23 16:39:00,SKOMOBO,PM10,66
7449,2017-05-23 16:40:00,SKOMOBO,PM10,0
7450,2017-05-23 16:41:00,SKOMOBO,PM10,2
7451,2017-05-23 16:42:00,SKOMOBO,PM10,5120
7452,2017-05-23 16:43:00,SKOMOBO,PM10,66
7453,2017-05-23 16:44:00,SKOMOBO,PM10,0
7454,2017-05-23 16:45:00,SKOMOBO,PM10,66
7455,2017-05-23 16:46:00,SKOMOBO,PM10,66
7456,2017-05-23 16:47:00,SKOMOBO,PM10,1
7457,2017-05-23 16:48:00,SKOMOBO,PM10,66
7458,2017-05-23 16:49:00,SKOMOBO,PM10,66
7459,2017-05-23 16:50:00,SKOMOBO,PM10,2
7460,2017-05-23 16:51:00,SKOMOBO,PM10,66
7461,2017-05-23 16:52:00,SKOMOBO,PM10,74
7462,2017-05-23 16:53:00,SKOMOBO,PM10,1
7463,2017-05-23 16:54:00,SKOMOBO,PM10,66
7464,2017-05-23 16:55:00,SKOMOBO,PM10,1
7465,2017-05-23 16:56:00,SKOMOBO,PM10,1
7466,2017-05-23 16:57:00,SKOMOBO,PM10,0
7467,2017-05-23 16:58:00,SKOMOBO,PM10,1
7468,2017-05-23 16:59:00,SKOMOBO,PM10,1
7469,2017-05-23 17:00:00,SKOMOBO,PM10,256
7470,2017-05-23 17:01:00,SKOMOBO,PM10,1
7471,2017-05-23 17:02:00,SKOMOBO,PM10,1
7472,2017-05-23 17:03:00,SKOMOBO,PM10,1
7473,2017-05-23 17:04:00,SKOMOBO,PM10,0
7474,2017-05-23 17:05:00,SKOMOBO,PM10,1
7475,2017-05-23 17:06:00,SKOMOBO,PM10,1
7476,2017-05-23 17:07:00,SKOMOBO,PM10,1
7477,2017-05-23 17:08:00,SKOMOBO,PM10,256
7478,2017-05-23 17:09:00,SKOMOBO,PM10,0
7479,2017-05-23 17:10:00,SKOMOBO,PM10,0
7480,2017-05-23 17:11:00,SKOMOBO,PM10,0
7481,2017-05-23 17:12:00,SKOMOBO,PM10,0
7482,2017-05-23 17:13:00,SKOMOBO,PM10,1
7483,2017-05-23 17:14:00,SKOMOBO,PM10,0
7484,2017-05-23 17:15:00,SKOMOBO,PM10,1
7485,2017-05-23 17:16:00,SKOMOBO,PM10,256
7486,2017-05-23 17:17:00,SKOMOBO,PM10,1
7487,2017-05-23 17:18:00,SKOMOBO,PM10,0
7488,2017-05-23 17:19:00,SKOMOBO,PM10,0
7489,2017-05-23 17:20:00,SKOMOBO,PM10,0
7490,2017-05-23 17:21:00,SKOMOBO,PM10,2
7491,2017-05-23 17:22:00,SKOMOBO,PM10,0
7492,2017-05-23 17:23:00,SKOMOBO,PM10,1
7493,2017-05-23 17:24:00,SKOMOBO,PM10,256
7494,2017-05-23 17:25:00,SKOMOBO,PM10,1
7495,2017-05-23 17:26:00,SKOMOBO,PM10,0
7496,2017-05-23 17:27:00,SKOMOBO,PM10,0
7497,2017-05-23 17:28:00,SKOMOBO,PM10,0
7498,2017-05-23 17:29:00,SKOMOBO,PM10,0
7499,2017-05-23 17:30:00,SKOMOBO,PM10,0
7500,2017-05-23 17:31:00,SKOMOBO,PM10,0
7501,2017-05-23 17:32:00,SKOMOBO,PM10,15104
7502,2017-05-23 17:33:00,SKOMOBO,PM10,1
7503,2017-05-23 17:34:00,SKOMOBO,PM10,0
7504,2017-05-23 17:35:00,SKOMOBO,PM10,0
7505,2017-05-23 17:36:00,SKOMOBO,PM10,256
7506,2017-05-23 17:37:00,SKOMOBO,PM10,1
7507,2017-05-23 17:38:00,SKOMOBO,PM10,0
7508,2017-05-23 17:39:00,SKOMOBO,PM10,1
7509,2017-05-23 17:40:00,SKOMOBO,PM10,0
7510,2017-05-23 17:41:00,SKOMOBO,PM10,1
7511,2017-05-23 17:42:00,SKOMOBO,PM10,1
7512,2017-05-23 17:43:00,SKOMOBO,PM10,1
7513,2017-05-23 17:44:00,SKOMOBO,PM10,256
7514,2017-05-23 17:45:00,SKOMOBO,PM10,2
7515,2017-05-23 17:46:00,SKOMOBO,PM10,0
7516,2017-05-23 17:47:00,SKOMOBO,PM10,1
7517,2017-05-23 17:48:00,SKOMOBO,PM10,1
7518,2017-05-23 17:49:00,SKOMOBO,PM10,1
7519,2017-05-23 17:50:00,SKOMOBO,PM10,0
7520,2017-05-23 17:51:00,SKOMOBO,PM10,66
7521,2017-05-23 17:52:00,SKOMOBO,PM10,1
7522,2017-05-23 17:53:00,SKOMOBO,PM10,0
7523,2017-05-23 17:54:00,SKOMOBO,PM10,1
7524,2017-05-23 17:55:00,SKOMOBO,PM10,66
7525,2017-05-23 17:56:00,SKOMOBO,PM10,0
7526,2017-05-23 17:57:00,SKOMOBO,PM10,1
7527,2017-05-23 17:58:00,SKOMOBO,PM10,0
7528,2017-05-23 17:59:00,SKOMOBO,PM10,66
7529,2017-05-23 18:00:00,SKOMOBO,PM10,1
7530,2017-05-23 18:01:00,SKOMOBO,PM10,1
7531,2017-05-23 18:02:00,SKOMOBO,PM10,0
7532,2017-05-23 18:03:00,SKOMOBO,PM10,66
7533,2017-05-23 18:04:00,SKOMOBO,PM10,1
7534,2017-05-23 18:05:00,SKOMOBO,PM10,1
7535,2017-05-23 18:06:00,SKOMOBO,PM10,0
7536,2017-05-23 18:07:00,SKOMOBO,PM10,66
7537,2017-05-23 18:08:00,SKOMOBO,PM10,0
7538,2017-05-23 18:09:00,SKOMOBO,PM10,1
7539,2017-05-23 18:10:00,SKOMOBO,PM10,0
7540,2017-05-23 18:11:00,SKOMOBO,PM10,66
7541,2017-05-23 18:12:00,SKOMOBO,PM10,1
7542,2017-05-23 18:13:00,SKOMOBO,PM10,1
7543,2017-05-23 18:14:00,SKOMOBO,PM10,1
7544,2017-05-23 18:15:00,SKOMOBO,PM10,66
7545,2017-05-23 18:16:00,SKOMOBO,PM10,1
7546,2017-05-23 18:17:00,SKOMOBO,PM10,0
7547,2017-05-23 18:18:00,SKOMOBO,PM10,1
7548,2017-05-23 18:19:00,SKOMOBO,PM10,66
7549,2017-05-23 18:20:00,SKOMOBO,PM10,19712
7550,2017-05-23 18:21:00,SKOMOBO,PM10,1
7551,2017-05-23 18:22:00,SKOMOBO,PM10,1
7552,2017-05-23 18:23:00,SKOMOBO,PM10,66
7553,2017-05-23 18:24:00,SKOMOBO,PM10,1
7554,2017-05-23 18:25:00,SKOMOBO,PM10,2
7555,2017-05-23 18:27:00,SKOMOBO,PM10,1
7556,2017-05-23 18:28:00,SKOMOBO,PM10,66
7557,2017-05-23 18:29:00,SKOMOBO,PM10,2
7558,2017-05-23 18:30:00,SKOMOBO,PM10,1
7559,2017-05-23 18:31:00,SKOMOBO,PM10,1
7560,2017-05-23 18:32:00,SKOMOBO,PM10,66
7561,2017-05-23 18:33:00,SKOMOBO,PM10,2
7562,2017-05-23 18:34:00,SKOMOBO,PM10,1
7563,2017-05-23 18:35:00,SKOMOBO,PM10,1
7564,2017-05-23 18:36:00,SKOMOBO,PM10,66
7565,2017-05-23 18:37:00,SKOMOBO,PM10,1
7566,2017-05-23 18:38:00,SKOMOBO,PM10,1
7567,2017-05-23 18:39:00,SKOMOBO,PM10,0
7568,2017-05-23 18:40:00,SKOMOBO,PM10,66
7569,2017-05-23 18:41:00,SKOMOBO,PM10,1
7570,2017-05-23 18:42:00,SKOMOBO,PM10,1
7571,2017-05-23 18:43:00,SKOMOBO,PM10,1
7572,2017-05-23 18:44:00,SKOMOBO,PM10,66
7573,2017-05-23 18:45:00,SKOMOBO,PM10,2
7574,2017-05-23 18:46:00,SKOMOBO,PM10,1
7575,2017-05-23 18:47:00,SKOMOBO,PM10,1
7576,2017-05-23 18:48:00,SKOMOBO,PM10,66
7577,2017-05-23 18:49:00,SKOMOBO,PM10,2
7578,2017-05-23 18:50:00,SKOMOBO,PM10,2
7579,2017-05-23 18:51:00,SKOMOBO,PM10,1
7580,2017-05-23 18:52:00,SKOMOBO,PM10,66
7581,2017-05-23 18:53:00,SKOMOBO,PM10,1
7582,2017-05-23 18:54:00,SKOMOBO,PM10,0
7583,2017-05-23 18:55:00,SKOMOBO,PM10,1
7584,2017-05-23 18:56:00,SKOMOBO,PM10,66
7585,2017-05-23 18:57:00,SKOMOBO,PM10,2
7586,2017-05-23 18:58:00,SKOMOBO,PM10,2
7587,2017-05-23 18:59:00,SKOMOBO,PM10,1
7588,2017-05-23 19:00:00,SKOMOBO,PM10,66
7589,2017-05-23 19:01:00,SKOMOBO,PM10,4
7590,2017-05-23 19:02:00,SKOMOBO,PM10,1
7591,2017-05-23 19:03:00,SKOMOBO,PM10,1
7592,2017-05-23 19:04:00,SKOMOBO,PM10,66
7593,2017-05-23 19:05:00,SKOMOBO,PM10,1
7594,2017-05-23 19:06:00,SKOMOBO,PM10,1
7595,2017-05-23 19:07:00,SKOMOBO,PM10,2
7596,2017-05-23 19:08:00,SKOMOBO,PM10,2
7597,2017-05-23 19:09:00,SKOMOBO,PM10,1
7598,2017-05-23 19:10:00,SKOMOBO,PM10,1
7599,2017-05-23 19:11:00,SKOMOBO,PM10,3
7600,2017-05-23 19:12:00,SKOMOBO,PM10,0
7601,2017-05-23 19:13:00,SKOMOBO,PM10,1
7602,2017-05-23 19:14:00,SKOMOBO,PM10,3
7603,2017-05-23 19:15:00,SKOMOBO,PM10,1
7604,2017-05-23 19:16:00,SKOMOBO,PM10,2
7605,2017-05-23 19:17:00,SKOMOBO,PM10,1
7606,2017-05-23 19:18:00,SKOMOBO,PM10,1
7607,2017-05-23 19:19:00,SKOMOBO,PM10,2
7608,2017-05-23 19:20:00,SKOMOBO,PM10,3
7609,2017-05-23 19:21:00,SKOMOBO,PM10,1
7610,2017-05-23 19:22:00,SKOMOBO,PM10,6
7611,2017-05-23 19:23:00,SKOMOBO,PM10,2
7612,2017-05-23 19:24:00,SKOMOBO,PM10,2
7613,2017-05-23 19:25:00,SKOMOBO,PM10,3
7614,2017-05-23 19:26:00,SKOMOBO,PM10,2
7615,2017-05-23 19:27:00,SKOMOBO,PM10,1
7616,2017-05-23 19:28:00,SKOMOBO,PM10,2
7617,2017-05-23 19:29:00,SKOMOBO,PM10,1
7618,2017-05-23 19:30:00,SKOMOBO,PM10,2
7619,2017-05-23 19:31:00,SKOMOBO,PM10,2
7620,2017-05-23 19:32:00,SKOMOBO,PM10,2
7621,2017-05-23 19:33:00,SKOMOBO,PM10,1
7622,2017-05-23 19:34:00,SKOMOBO,PM10,2
7623,2017-05-23 19:35:00,SKOMOBO,PM10,1
7624,2017-05-23 19:36:00,SKOMOBO,PM10,1
7625,2017-05-23 19:37:00,SKOMOBO,PM10,3
7626,2017-05-23 19:38:00,SKOMOBO,PM10,2
7627,2017-05-23 19:39:00,SKOMOBO,PM10,2
7628,2017-05-23 19:40:00,SKOMOBO,PM10,6
7629,2017-05-23 19:41:00,SKOMOBO,PM10,2
7630,2017-05-23 19:42:00,SKOMOBO,PM10,2
7631,2017-05-23 19:43:00,SKOMOBO,PM10,2
7632,2017-05-23 19:44:00,SKOMOBO,PM10,4
7633,2017-05-23 19:45:00,SKOMOBO,PM10,2
