,DT,EQM_ID,variable,value
59686,2017-05-27 21:34:00,PM10DT,PM10,0.006
59687,2017-05-27 21:35:00,PM10DT,PM10,0.006
59688,2017-05-27 21:36:00,PM10DT,PM10,0.006
59689,2017-05-27 21:37:00,PM10DT,PM10,0.006
59690,2017-05-27 21:38:00,PM10DT,PM10,0.006
59691,2017-05-27 21:39:00,PM10DT,PM10,0.006
59692,2017-05-27 21:40:00,PM10DT,PM10,0.006
59693,2017-05-27 21:41:00,PM10DT,PM10,0.006
59694,2017-05-27 21:42:00,PM10DT,PM10,0.006
59695,2017-05-27 21:43:00,PM10DT,PM10,0.006
59696,2017-05-27 21:44:00,PM10DT,PM10,0.006
59697,2017-05-27 21:45:00,PM10DT,PM10,0.006
59698,2017-05-27 21:46:00,PM10DT,PM10,0.006
59699,2017-05-27 21:47:00,PM10DT,PM10,0.006
59700,2017-05-27 21:48:00,PM10DT,PM10,0.006
59701,2017-05-27 21:49:00,PM10DT,PM10,0.006
59702,2017-05-27 21:50:00,PM10DT,PM10,0.006
59703,2017-05-27 21:51:00,PM10DT,PM10,0.006
59704,2017-05-27 21:52:00,PM10DT,PM10,0.006
59705,2017-05-27 21:53:00,PM10DT,PM10,0.006
59706,2017-05-27 21:54:00,PM10DT,PM10,0.006
59707,2017-05-27 21:55:00,PM10DT,PM10,0.006
59708,2017-05-27 21:56:00,PM10DT,PM10,0.006
59709,2017-05-27 21:57:00,PM10DT,PM10,0.006
59710,2017-05-27 21:58:00,PM10DT,PM10,0.006
59711,2017-05-27 21:59:00,PM10DT,PM10,0.006
59712,2017-05-27 22:00:00,PM10DT,PM10,0.006
59713,2017-05-27 22:01:00,PM10DT,PM10,0.006
59714,2017-05-27 22:02:00,PM10DT,PM10,0.006
59715,2017-05-27 22:03:00,PM10DT,PM10,0.006
59716,2017-05-27 22:04:00,PM10DT,PM10,0.006
59717,2017-05-27 22:05:00,PM10DT,PM10,0.006
59718,2017-05-27 22:06:00,PM10DT,PM10,0.006
59719,2017-05-27 22:07:00,PM10DT,PM10,0.006
59720,2017-05-27 22:08:00,PM10DT,PM10,0.006
59721,2017-05-27 22:09:00,PM10DT,PM10,0.006
59722,2017-05-27 22:10:00,PM10DT,PM10,0.006
59723,2017-05-27 22:11:00,PM10DT,PM10,0.006
59724,2017-05-27 22:12:00,PM10DT,PM10,0.006
59725,2017-05-27 22:13:00,PM10DT,PM10,0.006
59726,2017-05-27 22:14:00,PM10DT,PM10,0.006
59727,2017-05-27 22:15:00,PM10DT,PM10,0.006
59728,2017-05-27 22:16:00,PM10DT,PM10,0.006
59729,2017-05-27 22:17:00,PM10DT,PM10,0.006
59730,2017-05-27 22:18:00,PM10DT,PM10,0.006
59731,2017-05-27 22:19:00,PM10DT,PM10,0.006
59732,2017-05-27 22:20:00,PM10DT,PM10,0.006
59733,2017-05-27 22:21:00,PM10DT,PM10,0.006
59734,2017-05-27 22:22:00,PM10DT,PM10,0.006
59735,2017-05-27 22:23:00,PM10DT,PM10,0.006
59736,2017-05-27 22:24:00,PM10DT,PM10,0.006
59737,2017-05-27 22:25:00,PM10DT,PM10,0.006
59738,2017-05-27 22:26:00,PM10DT,PM10,0.006
59739,2017-05-27 22:27:00,PM10DT,PM10,0.006
59740,2017-05-27 22:28:00,PM10DT,PM10,0.006
59741,2017-05-27 22:29:00,PM10DT,PM10,0.006
59742,2017-05-27 22:30:00,PM10DT,PM10,0.006
59743,2017-05-27 22:31:00,PM10DT,PM10,0.006
59744,2017-05-27 22:32:00,PM10DT,PM10,0.006
59745,2017-05-27 22:33:00,PM10DT,PM10,0.006
59746,2017-05-27 22:34:00,PM10DT,PM10,0.006
59747,2017-05-27 22:35:00,PM10DT,PM10,0.006
59748,2017-05-27 22:36:00,PM10DT,PM10,0.006
59749,2017-05-27 22:37:00,PM10DT,PM10,0.006
59750,2017-05-27 22:38:00,PM10DT,PM10,0.006
59751,2017-05-27 22:39:00,PM10DT,PM10,0.006
59752,2017-05-27 22:40:00,PM10DT,PM10,0.006
59753,2017-05-27 22:41:00,PM10DT,PM10,0.006
59754,2017-05-27 22:42:00,PM10DT,PM10,0.006
59755,2017-05-27 22:43:00,PM10DT,PM10,0.006
59756,2017-05-27 22:44:00,PM10DT,PM10,0.006
59757,2017-05-27 22:45:00,PM10DT,PM10,0.006
59758,2017-05-27 22:46:00,PM10DT,PM10,0.006
59759,2017-05-27 22:47:00,PM10DT,PM10,0.006
59760,2017-05-27 22:48:00,PM10DT,PM10,0.006
59761,2017-05-27 22:49:00,PM10DT,PM10,0.006
59762,2017-05-27 22:50:00,PM10DT,PM10,0.006
59763,2017-05-27 22:51:00,PM10DT,PM10,0.006
59764,2017-05-27 22:52:00,PM10DT,PM10,0.006
59765,2017-05-27 22:53:00,PM10DT,PM10,0.006
59766,2017-05-27 22:54:00,PM10DT,PM10,0.006
59767,2017-05-27 22:55:00,PM10DT,PM10,0.006
59768,2017-05-27 22:56:00,PM10DT,PM10,0.006
59769,2017-05-27 22:57:00,PM10DT,PM10,0.006
59770,2017-05-27 22:58:00,PM10DT,PM10,0.006
59771,2017-05-27 22:59:00,PM10DT,PM10,0.006
59772,2017-05-27 23:00:00,PM10DT,PM10,0.006
59773,2017-05-27 23:01:00,PM10DT,PM10,0.006
59774,2017-05-27 23:02:00,PM10DT,PM10,0.006
59775,2017-05-27 23:03:00,PM10DT,PM10,0.006
59776,2017-05-27 23:04:00,PM10DT,PM10,0.006
59777,2017-05-27 23:05:00,PM10DT,PM10,0.006
59778,2017-05-27 23:06:00,PM10DT,PM10,0.006
59779,2017-05-27 23:07:00,PM10DT,PM10,0.006
59780,2017-05-27 23:08:00,PM10DT,PM10,0.006
59781,2017-05-27 23:09:00,PM10DT,PM10,0.006
59782,2017-05-27 23:10:00,PM10DT,PM10,0.006
59783,2017-05-27 23:11:00,PM10DT,PM10,0.006
59784,2017-05-27 23:12:00,PM10DT,PM10,0.006
59785,2017-05-27 23:13:00,PM10DT,PM10,0.006
59786,2017-05-27 23:14:00,PM10DT,PM10,0.006
59787,2017-05-27 23:15:00,PM10DT,PM10,0.006
59788,2017-05-27 23:16:00,PM10DT,PM10,0.006
59789,2017-05-27 23:17:00,PM10DT,PM10,0.006
59790,2017-05-27 23:18:00,PM10DT,PM10,0.006
59791,2017-05-27 23:19:00,PM10DT,PM10,0.006
59792,2017-05-27 23:20:00,PM10DT,PM10,0.006
59793,2017-05-27 23:21:00,PM10DT,PM10,0.006
59794,2017-05-27 23:22:00,PM10DT,PM10,0.006
59795,2017-05-27 23:23:00,PM10DT,PM10,0.006
59796,2017-05-27 23:24:00,PM10DT,PM10,0.006
59797,2017-05-27 23:25:00,PM10DT,PM10,0.006
59798,2017-05-27 23:26:00,PM10DT,PM10,0.006
59799,2017-05-27 23:27:00,PM10DT,PM10,0.006
59800,2017-05-27 23:28:00,PM10DT,PM10,0.006
59801,2017-05-27 23:29:00,PM10DT,PM10,0.006
59802,2017-05-27 23:30:00,PM10DT,PM10,0.006
59803,2017-05-27 23:31:00,PM10DT,PM10,0.006
59804,2017-05-27 23:32:00,PM10DT,PM10,0.006
59805,2017-05-27 23:33:00,PM10DT,PM10,0.006
59806,2017-05-27 23:34:00,PM10DT,PM10,0.006
59807,2017-05-27 23:35:00,PM10DT,PM10,0.006
59808,2017-05-27 23:36:00,PM10DT,PM10,0.006
59809,2017-05-27 23:37:00,PM10DT,PM10,0.006
59810,2017-05-27 23:38:00,PM10DT,PM10,0.006
59811,2017-05-27 23:39:00,PM10DT,PM10,0.006
59812,2017-05-27 23:40:00,PM10DT,PM10,0.006
59813,2017-05-27 23:41:00,PM10DT,PM10,0.006
59814,2017-05-27 23:42:00,PM10DT,PM10,0.006
59815,2017-05-27 23:43:00,PM10DT,PM10,0.006
59816,2017-05-27 23:44:00,PM10DT,PM10,0.006
59817,2017-05-27 23:45:00,PM10DT,PM10,0.006
59818,2017-05-27 23:46:00,PM10DT,PM10,0.006
59819,2017-05-27 23:47:00,PM10DT,PM10,0.006
59820,2017-05-27 23:48:00,PM10DT,PM10,0.006
59821,2017-05-27 23:49:00,PM10DT,PM10,0.006
59822,2017-05-27 23:50:00,PM10DT,PM10,0.006
59823,2017-05-27 23:51:00,PM10DT,PM10,0.006
59824,2017-05-27 23:52:00,PM10DT,PM10,0.006
59825,2017-05-27 23:53:00,PM10DT,PM10,0.006
59826,2017-05-27 23:54:00,PM10DT,PM10,0.006
59827,2017-05-27 23:55:00,PM10DT,PM10,0.006
59828,2017-05-27 23:56:00,PM10DT,PM10,0.006
59829,2017-05-27 23:57:00,PM10DT,PM10,0.006
59830,2017-05-27 23:58:00,PM10DT,PM10,0.006
59831,2017-05-27 23:59:00,PM10DT,PM10,0.006
59832,2017-05-28 00:00:00,PM10DT,PM10,0.006
59833,2017-05-28 00:01:00,PM10DT,PM10,0.006
59834,2017-05-28 00:02:00,PM10DT,PM10,0.006
59835,2017-05-28 00:03:00,PM10DT,PM10,0.006
59836,2017-05-28 00:04:00,PM10DT,PM10,0.005
59837,2017-05-28 00:05:00,PM10DT,PM10,0.006
59838,2017-05-28 00:06:00,PM10DT,PM10,0.006
59839,2017-05-28 00:07:00,PM10DT,PM10,0.006
59840,2017-05-28 00:08:00,PM10DT,PM10,0.006
59841,2017-05-28 00:09:00,PM10DT,PM10,0.006
59842,2017-05-28 00:10:00,PM10DT,PM10,0.006
59843,2017-05-28 00:11:00,PM10DT,PM10,0.006
59844,2017-05-28 00:12:00,PM10DT,PM10,0.006
59845,2017-05-28 00:13:00,PM10DT,PM10,0.006
59846,2017-05-28 00:14:00,PM10DT,PM10,0.006
59847,2017-05-28 00:15:00,PM10DT,PM10,0.006
59848,2017-05-28 00:16:00,PM10DT,PM10,0.006
59849,2017-05-28 00:17:00,PM10DT,PM10,0.006
59850,2017-05-28 00:18:00,PM10DT,PM10,0.006
59851,2017-05-28 00:19:00,PM10DT,PM10,0.006
59852,2017-05-28 00:20:00,PM10DT,PM10,0.006
59853,2017-05-28 00:21:00,PM10DT,PM10,0.006
59854,2017-05-28 00:22:00,PM10DT,PM10,0.006
59855,2017-05-28 00:23:00,PM10DT,PM10,0.006
59856,2017-05-28 00:24:00,PM10DT,PM10,0.006
59857,2017-05-28 00:25:00,PM10DT,PM10,0.006
59858,2017-05-28 00:26:00,PM10DT,PM10,0.006
59859,2017-05-28 00:27:00,PM10DT,PM10,0.006
59860,2017-05-28 00:28:00,PM10DT,PM10,0.006
59861,2017-05-28 00:29:00,PM10DT,PM10,0.006
59862,2017-05-28 00:30:00,PM10DT,PM10,0.005
59863,2017-05-28 00:31:00,PM10DT,PM10,0.006
59864,2017-05-28 00:32:00,PM10DT,PM10,0.006
59865,2017-05-28 00:33:00,PM10DT,PM10,0.006
59866,2017-05-28 00:34:00,PM10DT,PM10,0.005
59867,2017-05-28 00:35:00,PM10DT,PM10,0.006
59868,2017-05-28 00:36:00,PM10DT,PM10,0.005
59869,2017-05-28 00:37:00,PM10DT,PM10,0.005
59870,2017-05-28 00:38:00,PM10DT,PM10,0.005
59871,2017-05-28 00:39:00,PM10DT,PM10,0.006
59872,2017-05-28 00:40:00,PM10DT,PM10,0.006
59873,2017-05-28 00:41:00,PM10DT,PM10,0.006
59874,2017-05-28 00:42:00,PM10DT,PM10,0.006
59875,2017-05-28 00:43:00,PM10DT,PM10,0.005
59876,2017-05-28 00:44:00,PM10DT,PM10,0.005
59877,2017-05-28 00:45:00,PM10DT,PM10,0.005
59878,2017-05-28 00:46:00,PM10DT,PM10,0.005
59879,2017-05-28 00:47:00,PM10DT,PM10,0.005
59880,2017-05-28 00:48:00,PM10DT,PM10,0.005
59881,2017-05-28 00:49:00,PM10DT,PM10,0.005
59882,2017-05-28 00:50:00,PM10DT,PM10,0.005
59883,2017-05-28 00:51:00,PM10DT,PM10,0.005
59884,2017-05-28 00:52:00,PM10DT,PM10,0.005
59885,2017-05-28 00:53:00,PM10DT,PM10,0.005
59886,2017-05-28 00:54:00,PM10DT,PM10,0.005
59887,2017-05-28 00:55:00,PM10DT,PM10,0.005
59888,2017-05-28 00:56:00,PM10DT,PM10,0.005
59889,2017-05-28 00:57:00,PM10DT,PM10,0.005
59890,2017-05-28 00:58:00,PM10DT,PM10,0.005
59891,2017-05-28 00:59:00,PM10DT,PM10,0.006
59892,2017-05-28 01:00:00,PM10DT,PM10,0.005
59893,2017-05-28 01:01:00,PM10DT,PM10,0.005
59894,2017-05-28 01:02:00,PM10DT,PM10,0.005
59895,2017-05-28 01:03:00,PM10DT,PM10,0.005
59896,2017-05-28 01:04:00,PM10DT,PM10,0.005
59897,2017-05-28 01:05:00,PM10DT,PM10,0.005
59898,2017-05-28 01:06:00,PM10DT,PM10,0.005
59899,2017-05-28 01:07:00,PM10DT,PM10,0.005
59900,2017-05-28 01:08:00,PM10DT,PM10,0.005
59901,2017-05-28 01:09:00,PM10DT,PM10,0.005
59902,2017-05-28 01:10:00,PM10DT,PM10,0.005
59903,2017-05-28 01:11:00,PM10DT,PM10,0.005
59904,2017-05-28 01:12:00,PM10DT,PM10,0.005
59905,2017-05-28 01:13:00,PM10DT,PM10,0.005
59906,2017-05-28 01:14:00,PM10DT,PM10,0.005
59907,2017-05-28 01:15:00,PM10DT,PM10,0.005
59908,2017-05-28 01:16:00,PM10DT,PM10,0.005
59909,2017-05-28 01:17:00,PM10DT,PM10,0.005
59910,2017-05-28 01:18:00,PM10DT,PM10,0.005
59911,2017-05-28 01:19:00,PM10DT,PM10,0.005
59912,2017-05-28 01:20:00,PM10DT,PM10,0.005
59913,2017-05-28 01:21:00,PM10DT,PM10,0.005
59914,2017-05-28 01:22:00,PM10DT,PM10,0.005
59915,2017-05-28 01:23:00,PM10DT,PM10,0.005
59916,2017-05-28 01:24:00,PM10DT,PM10,0.005
59917,2017-05-28 01:25:00,PM10DT,PM10,0.005
59918,2017-05-28 01:26:00,PM10DT,PM10,0.005
59919,2017-05-28 01:27:00,PM10DT,PM10,0.005
59920,2017-05-28 01:28:00,PM10DT,PM10,0.005
59921,2017-05-28 01:29:00,PM10DT,PM10,0.005
59922,2017-05-28 01:30:00,PM10DT,PM10,0.005
59923,2017-05-28 01:31:00,PM10DT,PM10,0.005
59924,2017-05-28 01:32:00,PM10DT,PM10,0.005
59925,2017-05-28 01:33:00,PM10DT,PM10,0.005
59926,2017-05-28 01:34:00,PM10DT,PM10,0.005
59927,2017-05-28 01:35:00,PM10DT,PM10,0.005
59928,2017-05-28 01:36:00,PM10DT,PM10,0.005
59929,2017-05-28 01:37:00,PM10DT,PM10,0.005
59930,2017-05-28 01:38:00,PM10DT,PM10,0.005
59931,2017-05-28 01:39:00,PM10DT,PM10,0.005
59932,2017-05-28 01:40:00,PM10DT,PM10,0.005
59933,2017-05-28 01:41:00,PM10DT,PM10,0.005
59934,2017-05-28 01:42:00,PM10DT,PM10,0.005
59935,2017-05-28 01:43:00,PM10DT,PM10,0.005
59936,2017-05-28 01:44:00,PM10DT,PM10,0.005
59937,2017-05-28 01:45:00,PM10DT,PM10,0.005
59938,2017-05-28 01:46:00,PM10DT,PM10,0.005
59939,2017-05-28 01:47:00,PM10DT,PM10,0.005
59940,2017-05-28 01:48:00,PM10DT,PM10,0.005
59941,2017-05-28 01:49:00,PM10DT,PM10,0.005
59942,2017-05-28 01:50:00,PM10DT,PM10,0.005
59943,2017-05-28 01:51:00,PM10DT,PM10,0.005
59944,2017-05-28 01:52:00,PM10DT,PM10,0.005
59945,2017-05-28 01:53:00,PM10DT,PM10,0.005
59946,2017-05-28 01:54:00,PM10DT,PM10,0.005
59947,2017-05-28 01:55:00,PM10DT,PM10,0.005
59948,2017-05-28 01:56:00,PM10DT,PM10,0.005
59949,2017-05-28 01:57:00,PM10DT,PM10,0.005
59950,2017-05-28 01:58:00,PM10DT,PM10,0.005
59951,2017-05-28 01:59:00,PM10DT,PM10,0.005
59952,2017-05-28 02:00:00,PM10DT,PM10,0.005
59953,2017-05-28 02:01:00,PM10DT,PM10,0.005
59954,2017-05-28 02:02:00,PM10DT,PM10,0.005
59955,2017-05-28 02:03:00,PM10DT,PM10,0.005
59956,2017-05-28 02:04:00,PM10DT,PM10,0.005
59957,2017-05-28 02:05:00,PM10DT,PM10,0.005
59958,2017-05-28 02:06:00,PM10DT,PM10,0.005
59959,2017-05-28 02:07:00,PM10DT,PM10,0.005
59960,2017-05-28 02:08:00,PM10DT,PM10,0.005
59961,2017-05-28 02:09:00,PM10DT,PM10,0.005
59962,2017-05-28 02:10:00,PM10DT,PM10,0.005
59963,2017-05-28 02:11:00,PM10DT,PM10,0.005
59964,2017-05-28 02:12:00,PM10DT,PM10,0.005
59965,2017-05-28 02:13:00,PM10DT,PM10,0.005
59966,2017-05-28 02:14:00,PM10DT,PM10,0.005
59967,2017-05-28 02:15:00,PM10DT,PM10,0.005
59968,2017-05-28 02:16:00,PM10DT,PM10,0.005
59969,2017-05-28 02:17:00,PM10DT,PM10,0.005
59970,2017-05-28 02:18:00,PM10DT,PM10,0.005
59971,2017-05-28 02:19:00,PM10DT,PM10,0.005
59972,2017-05-28 02:20:00,PM10DT,PM10,0.005
59973,2017-05-28 02:21:00,PM10DT,PM10,0.005
59974,2017-05-28 02:22:00,PM10DT,PM10,0.005
59975,2017-05-28 02:23:00,PM10DT,PM10,0.005
59976,2017-05-28 02:24:00,PM10DT,PM10,0.005
59977,2017-05-28 02:25:00,PM10DT,PM10,0.005
59978,2017-05-28 02:26:00,PM10DT,PM10,0.005
59979,2017-05-28 02:27:00,PM10DT,PM10,0.005
59980,2017-05-28 02:28:00,PM10DT,PM10,0.005
59981,2017-05-28 02:29:00,PM10DT,PM10,0.005
59982,2017-05-28 02:30:00,PM10DT,PM10,0.005
59983,2017-05-28 02:31:00,PM10DT,PM10,0.005
59984,2017-05-28 02:32:00,PM10DT,PM10,0.005
59985,2017-05-28 02:33:00,PM10DT,PM10,0.005
59986,2017-05-28 02:34:00,PM10DT,PM10,0.005
59987,2017-05-28 02:35:00,PM10DT,PM10,0.005
59988,2017-05-28 02:36:00,PM10DT,PM10,0.005
59989,2017-05-28 02:37:00,PM10DT,PM10,0.005
59990,2017-05-28 02:38:00,PM10DT,PM10,0.005
59991,2017-05-28 02:39:00,PM10DT,PM10,0.005
59992,2017-05-28 02:40:00,PM10DT,PM10,0.005
59993,2017-05-28 02:41:00,PM10DT,PM10,0.005
59994,2017-05-28 02:42:00,PM10DT,PM10,0.005
59995,2017-05-28 02:43:00,PM10DT,PM10,0.005
59996,2017-05-28 02:44:00,PM10DT,PM10,0.005
59997,2017-05-28 02:45:00,PM10DT,PM10,0.005
59998,2017-05-28 02:46:00,PM10DT,PM10,0.005
59999,2017-05-28 02:47:00,PM10DT,PM10,0.005
60000,2017-05-28 02:48:00,PM10DT,PM10,0.005
60001,2017-05-28 02:49:00,PM10DT,PM10,0.005
60002,2017-05-28 02:50:00,PM10DT,PM10,0.005
60003,2017-05-28 02:51:00,PM10DT,PM10,0.005
60004,2017-05-28 02:52:00,PM10DT,PM10,0.005
60005,2017-05-28 02:53:00,PM10DT,PM10,0.005
60006,2017-05-28 02:54:00,PM10DT,PM10,0.005
60007,2017-05-28 02:55:00,PM10DT,PM10,0.005
60008,2017-05-28 02:56:00,PM10DT,PM10,0.005
60009,2017-05-28 02:57:00,PM10DT,PM10,0.005
60010,2017-05-28 02:58:00,PM10DT,PM10,0.005
60011,2017-05-28 02:59:00,PM10DT,PM10,0.005
60012,2017-05-28 03:00:00,PM10DT,PM10,0.005
60013,2017-05-28 03:01:00,PM10DT,PM10,0.005
60014,2017-05-28 03:02:00,PM10DT,PM10,0.005
60015,2017-05-28 03:03:00,PM10DT,PM10,0.005
60016,2017-05-28 03:04:00,PM10DT,PM10,0.005
60017,2017-05-28 03:05:00,PM10DT,PM10,0.005
60018,2017-05-28 03:06:00,PM10DT,PM10,0.005
60019,2017-05-28 03:07:00,PM10DT,PM10,0.005
60020,2017-05-28 03:08:00,PM10DT,PM10,0.005
60021,2017-05-28 03:09:00,PM10DT,PM10,0.005
60022,2017-05-28 03:10:00,PM10DT,PM10,0.005
60023,2017-05-28 03:11:00,PM10DT,PM10,0.005
60024,2017-05-28 03:12:00,PM10DT,PM10,0.005
60025,2017-05-28 03:13:00,PM10DT,PM10,0.005
60026,2017-05-28 03:14:00,PM10DT,PM10,0.005
60027,2017-05-28 03:15:00,PM10DT,PM10,0.005
60028,2017-05-28 03:16:00,PM10DT,PM10,0.005
60029,2017-05-28 03:17:00,PM10DT,PM10,0.005
60030,2017-05-28 03:18:00,PM10DT,PM10,0.004
60031,2017-05-28 03:19:00,PM10DT,PM10,0.005
60032,2017-05-28 03:20:00,PM10DT,PM10,0.004
60033,2017-05-28 03:21:00,PM10DT,PM10,0.005
60034,2017-05-28 03:22:00,PM10DT,PM10,0.005
60035,2017-05-28 03:23:00,PM10DT,PM10,0.005
60036,2017-05-28 03:24:00,PM10DT,PM10,0.004
60037,2017-05-28 03:25:00,PM10DT,PM10,0.005
60038,2017-05-28 03:26:00,PM10DT,PM10,0.004
60039,2017-05-28 03:27:00,PM10DT,PM10,0.004
60040,2017-05-28 03:28:00,PM10DT,PM10,0.005
60041,2017-05-28 03:29:00,PM10DT,PM10,0.004
60042,2017-05-28 03:30:00,PM10DT,PM10,0.004
60043,2017-05-28 03:31:00,PM10DT,PM10,0.005
60044,2017-05-28 03:32:00,PM10DT,PM10,0.004
60045,2017-05-28 03:33:00,PM10DT,PM10,0.005
60046,2017-05-28 03:34:00,PM10DT,PM10,0.004
60047,2017-05-28 03:35:00,PM10DT,PM10,0.004
60048,2017-05-28 03:36:00,PM10DT,PM10,0.004
60049,2017-05-28 03:37:00,PM10DT,PM10,0.005
60050,2017-05-28 03:38:00,PM10DT,PM10,0.005
60051,2017-05-28 03:39:00,PM10DT,PM10,0.005
60052,2017-05-28 03:40:00,PM10DT,PM10,0.004
60053,2017-05-28 03:41:00,PM10DT,PM10,0.004
60054,2017-05-28 03:42:00,PM10DT,PM10,0.004
60055,2017-05-28 03:43:00,PM10DT,PM10,0.004
60056,2017-05-28 03:44:00,PM10DT,PM10,0.004
60057,2017-05-28 03:45:00,PM10DT,PM10,0.004
60058,2017-05-28 03:46:00,PM10DT,PM10,0.004
60059,2017-05-28 03:47:00,PM10DT,PM10,0.004
60060,2017-05-28 03:48:00,PM10DT,PM10,0.004
60061,2017-05-28 03:49:00,PM10DT,PM10,0.004
60062,2017-05-28 03:50:00,PM10DT,PM10,0.004
60063,2017-05-28 03:51:00,PM10DT,PM10,0.004
60064,2017-05-28 03:52:00,PM10DT,PM10,0.004
60065,2017-05-28 03:53:00,PM10DT,PM10,0.004
60066,2017-05-28 03:54:00,PM10DT,PM10,0.005
60067,2017-05-28 03:55:00,PM10DT,PM10,0.005
60068,2017-05-28 03:56:00,PM10DT,PM10,0.004
60069,2017-05-28 03:57:00,PM10DT,PM10,0.004
60070,2017-05-28 03:58:00,PM10DT,PM10,0.004
60071,2017-05-28 03:59:00,PM10DT,PM10,0.004
60072,2017-05-28 04:00:00,PM10DT,PM10,0.004
60073,2017-05-28 04:01:00,PM10DT,PM10,0.004
60074,2017-05-28 04:02:00,PM10DT,PM10,0.004
60075,2017-05-28 04:03:00,PM10DT,PM10,0.004
60076,2017-05-28 04:04:00,PM10DT,PM10,0.004
60077,2017-05-28 04:05:00,PM10DT,PM10,0.004
60078,2017-05-28 04:06:00,PM10DT,PM10,0.004
60079,2017-05-28 04:07:00,PM10DT,PM10,0.004
60080,2017-05-28 04:08:00,PM10DT,PM10,0.004
60081,2017-05-28 04:09:00,PM10DT,PM10,0.004
60082,2017-05-28 04:10:00,PM10DT,PM10,0.005
60083,2017-05-28 04:11:00,PM10DT,PM10,0.004
60084,2017-05-28 04:12:00,PM10DT,PM10,0.004
60085,2017-05-28 04:13:00,PM10DT,PM10,0.004
60086,2017-05-28 04:14:00,PM10DT,PM10,0.004
60087,2017-05-28 04:15:00,PM10DT,PM10,0.004
60088,2017-05-28 04:16:00,PM10DT,PM10,0.004
60089,2017-05-28 04:17:00,PM10DT,PM10,0.004
60090,2017-05-28 04:18:00,PM10DT,PM10,0.004
60091,2017-05-28 04:19:00,PM10DT,PM10,0.004
60092,2017-05-28 04:20:00,PM10DT,PM10,0.004
60093,2017-05-28 04:21:00,PM10DT,PM10,0.004
60094,2017-05-28 04:22:00,PM10DT,PM10,0.004
60095,2017-05-28 04:23:00,PM10DT,PM10,0.004
60096,2017-05-28 04:24:00,PM10DT,PM10,0.004
60097,2017-05-28 04:25:00,PM10DT,PM10,0.004
60098,2017-05-28 04:26:00,PM10DT,PM10,0.004
60099,2017-05-28 04:27:00,PM10DT,PM10,0.004
60100,2017-05-28 04:28:00,PM10DT,PM10,0.004
60101,2017-05-28 04:29:00,PM10DT,PM10,0.004
60102,2017-05-28 04:30:00,PM10DT,PM10,0.005
60103,2017-05-28 04:31:00,PM10DT,PM10,0.004
60104,2017-05-28 04:32:00,PM10DT,PM10,0.004
60105,2017-05-28 04:33:00,PM10DT,PM10,0.004
60106,2017-05-28 04:34:00,PM10DT,PM10,0.004
60107,2017-05-28 04:35:00,PM10DT,PM10,0.004
60108,2017-05-28 04:36:00,PM10DT,PM10,0.004
60109,2017-05-28 04:37:00,PM10DT,PM10,0.004
60110,2017-05-28 04:38:00,PM10DT,PM10,0.004
60111,2017-05-28 04:39:00,PM10DT,PM10,0.004
60112,2017-05-28 04:40:00,PM10DT,PM10,0.004
60113,2017-05-28 04:41:00,PM10DT,PM10,0.004
60114,2017-05-28 04:42:00,PM10DT,PM10,0.004
60115,2017-05-28 04:43:00,PM10DT,PM10,0.004
60116,2017-05-28 04:44:00,PM10DT,PM10,0.004
60117,2017-05-28 04:45:00,PM10DT,PM10,0.004
60118,2017-05-28 04:46:00,PM10DT,PM10,0.004
60119,2017-05-28 04:47:00,PM10DT,PM10,0.004
60120,2017-05-28 04:48:00,PM10DT,PM10,0.004
60121,2017-05-28 04:49:00,PM10DT,PM10,0.004
60122,2017-05-28 04:50:00,PM10DT,PM10,0.004
60123,2017-05-28 04:51:00,PM10DT,PM10,0.004
60124,2017-05-28 04:52:00,PM10DT,PM10,0.004
60125,2017-05-28 04:53:00,PM10DT,PM10,0.004
60126,2017-05-28 04:54:00,PM10DT,PM10,0.004
60127,2017-05-28 04:55:00,PM10DT,PM10,0.004
60128,2017-05-28 04:56:00,PM10DT,PM10,0.004
60129,2017-05-28 04:57:00,PM10DT,PM10,0.004
60130,2017-05-28 04:58:00,PM10DT,PM10,0.004
60131,2017-05-28 04:59:00,PM10DT,PM10,0.004
60132,2017-05-28 05:00:00,PM10DT,PM10,0.004
60133,2017-05-28 05:01:00,PM10DT,PM10,0.004
60134,2017-05-28 05:02:00,PM10DT,PM10,0.004
60135,2017-05-28 05:03:00,PM10DT,PM10,0.004
60136,2017-05-28 05:04:00,PM10DT,PM10,0.004
60137,2017-05-28 05:05:00,PM10DT,PM10,0.004
60138,2017-05-28 05:06:00,PM10DT,PM10,0.004
60139,2017-05-28 05:07:00,PM10DT,PM10,0.004
60140,2017-05-28 05:08:00,PM10DT,PM10,0.004
60141,2017-05-28 05:09:00,PM10DT,PM10,0.004
60142,2017-05-28 05:10:00,PM10DT,PM10,0.004
60143,2017-05-28 05:11:00,PM10DT,PM10,0.004
60144,2017-05-28 05:12:00,PM10DT,PM10,0.004
60145,2017-05-28 05:13:00,PM10DT,PM10,0.004
60146,2017-05-28 05:14:00,PM10DT,PM10,0.004
60147,2017-05-28 05:15:00,PM10DT,PM10,0.004
60148,2017-05-28 05:16:00,PM10DT,PM10,0.004
60149,2017-05-28 05:17:00,PM10DT,PM10,0.004
60150,2017-05-28 05:18:00,PM10DT,PM10,0.004
60151,2017-05-28 05:19:00,PM10DT,PM10,0.004
